Date,Open,High,Low,Close,Volume
2010-01-04,23.01,23.26,22.79,23.0,4304434
2010-01-05,23.12,23.12,22.51,22.72,5366605
2010-01-06,22.78,22.86,22.42,22.45,4976810
2010-01-07,22.57,22.57,22.0,22.34,5636623
2010-01-08,22.39,22.85,22.31,22.77,5291658
2010-01-11,22.78,22.89,22.23,22.57,3729456
2010-01-12,22.08,22.18,21.67,21.88,5402580
2010-01-13,21.85,22.2,21.4,22.14,5960662
2010-01-14,21.97,22.1,21.73,22.07,5024148
2010-01-15,22.22,22.22,21.35,21.4,7266082
2010-01-19,21.47,21.87,21.47,21.75,4577553
2010-01-20,21.53,21.71,21.19,21.66,6038666
2010-01-21,21.58,22.28,21.57,22.18,11811521
2010-01-22,22.18,22.23,21.17,21.22,12677679
2010-01-25,21.22,21.47,20.9,21.33,10536221
2010-01-26,21.14,21.3,20.89,21.19,12706076
2010-01-27,22.33,22.73,22.11,22.42,25562057
2010-01-28,22.27,22.45,21.49,21.88,12442530
2010-01-29,21.91,22.17,21.11,21.32,12065463
2010-02-01,21.26,21.95,21.26,21.88,7234103
2010-02-02,22.0,22.32,21.81,22.28,10222597
2010-02-03,22.15,22.48,22.01,22.39,8734124
2010-02-04,22.0,22.01,21.09,21.16,10346451
2010-02-05,21.15,21.8,21.06,21.68,10540637
2010-02-08,21.54,22.15,21.4,21.63,9506064
2010-02-09,21.98,22.17,21.73,21.96,9430546
2010-02-10,21.92,22.21,21.84,22.06,6849264
2010-02-11,22.03,22.71,21.84,22.66,8904394
2010-02-12,22.55,23.07,22.34,22.87,8848671
2010-02-16,23.01,23.47,22.98,23.41,7996479
2010-02-17,23.55,23.65,23.26,23.43,8877677
2010-02-18,23.43,23.79,23.27,23.76,8560079
2010-02-19,23.66,24.0,23.57,23.83,6009807
2010-02-22,23.98,23.98,23.6,23.76,4024773
2010-02-23,23.49,23.69,23.0,23.24,7966241
2010-02-24,23.51,24.32,23.5,24.15,15959357
2010-02-25,23.76,24.54,23.66,24.44,15352341
2010-02-26,24.42,24.58,24.13,24.43,8402129
2010-03-01,24.54,25.09,24.54,25.03,10472991
2010-03-02,25.06,25.29,24.66,24.8,11083539
2010-03-03,24.88,25.03,24.55,24.64,7153873
2010-03-04,24.2,24.69,24.2,24.54,8632153
2010-03-05,24.73,25.2,24.59,24.96,7552438
2010-03-08,24.91,25.09,24.67,24.68,4925255
2010-03-09,24.67,24.85,24.46,24.64,6038579
2010-03-10,24.57,25.14,24.54,25.02,5647824
2010-03-11,24.86,24.97,24.57,24.93,7308233
2010-03-12,24.94,25.06,24.8,24.99,4396718
2010-03-15,25.04,25.04,24.65,24.85,5169003
2010-03-16,24.91,25.46,24.88,25.42,5654734
2010-03-17,25.41,25.75,25.3,25.57,6147603
2010-03-18,25.58,25.72,25.11,25.39,7470955
2010-03-19,25.33,25.45,24.63,24.66,11630741
2010-03-22,24.62,25.42,24.55,25.41,8935036
2010-03-23,25.54,25.72,25.26,25.66,5949075
2010-03-24,25.19,25.24,24.47,24.52,11071864
2010-03-25,24.72,24.9,24.29,24.31,10544334
2010-03-26,24.56,24.66,24.15,24.32,6586968
2010-03-29,24.42,24.63,24.29,24.31,5935766
2010-03-30,24.26,24.64,24.2,24.5,5322619
2010-03-31,24.15,24.59,24.14,24.3,6781016
2010-04-05,24.35,25.21,24.35,25.08,5362660
2010-04-06,24.84,25.3,24.77,25.17,5521256
2010-04-07,25.04,25.4,24.87,25.09,5574625
2010-04-08,25.03,25.03,24.52,24.82,5421128
2010-04-09,24.85,24.97,24.73,24.91,3190511
2010-04-12,25.12,25.58,24.93,25.41,5537545
2010-04-13,25.49,25.78,25.34,25.72,6381256
2010-04-14,25.97,26.25,25.88,26.12,11272717
2010-04-15,26.08,26.62,26.04,26.52,6040719
2010-04-16,26.39,26.48,25.84,26.25,9470563
2010-04-19,26.28,26.4,25.57,26.07,7308008
2010-04-20,26.11,26.9,26.11,26.75,11121666
2010-04-21,26.9,27.48,25.49,26.14,26537089
2010-04-22,25.99,26.79,25.45,26.7,16831037
2010-04-23,26.76,26.79,26.01,26.53,8960009
2010-04-26,26.55,26.77,26.4,26.62,7751299
2010-04-27,26.2,26.25,25.32,25.35,16599979
2010-04-28,25.52,25.82,25.25,25.73,11636120
2010-04-29,25.61,26.01,25.54,25.96,9630869
2010-04-30,26.02,26.09,25.35,25.36,8529499
2010-05-03,25.56,25.96,25.33,25.93,8573324
2010-05-04,25.54,25.59,24.27,24.7,12863208
2010-05-05,24.53,25.01,24.06,24.7,8243402
2010-05-06,24.5,24.88,22.47,23.95,13914459
2010-05-07,23.58,23.92,22.5,23.47,18093510
2010-05-10,24.57,24.72,23.97,24.44,7387826
2010-05-11,24.19,24.7,23.92,24.18,7321213
2010-05-12,24.25,24.91,24.23,24.75,7400537
2010-05-13,24.42,24.57,23.84,23.96,9273900
2010-05-14,23.8,23.82,22.89,23.37,10671705
2010-05-17,23.4,24.17,23.22,24.13,11810254
2010-05-18,24.05,24.38,23.23,23.36,9453404
2010-05-19,23.33,23.85,22.97,23.6,9294960
2010-05-20,23.03,23.4,22.49,22.9,9932248
2010-05-21,22.44,23.68,22.31,23.27,12995713
2010-05-24,23.16,23.29,22.85,22.91,9596440
2010-05-25,22.46,22.93,21.97,22.91,9560262
2010-05-26,23.03,23.45,22.81,22.89,7972665
2010-05-27,23.32,23.83,23.29,23.82,8860952
2010-05-28,23.82,23.85,23.19,23.57,8515836
2010-06-01,23.42,23.79,23.05,23.07,6672561
2010-06-02,23.2,23.87,22.97,23.83,5741576
2010-06-03,23.87,24.48,23.84,24.47,8707909
2010-06-04,24.06,24.48,23.51,23.66,9827211
2010-06-07,23.83,24.18,23.14,23.27,10307010
2010-06-08,23.43,23.48,22.45,23.29,13208180
2010-06-09,23.46,23.68,22.77,22.85,8411554
2010-06-10,23.19,23.67,23.0,23.66,9804132
2010-06-11,23.34,24.49,23.34,24.38,11095082
2010-06-14,24.69,24.88,24.29,24.3,7718675
2010-06-15,24.47,25.54,24.32,25.49,9153848
2010-06-16,25.39,26.08,25.17,26.06,9773952
2010-06-17,26.06,26.23,25.62,25.97,8004307
2010-06-18,25.97,26.14,25.77,25.96,6040718
2010-06-21,26.14,26.34,25.56,25.77,5377102
2010-06-22,25.89,26.15,25.38,25.44,5613392
2010-06-23,25.45,26.23,25.28,25.94,8427968
2010-06-24,25.82,25.98,25.31,25.47,6333913
2010-06-25,25.55,25.64,25.11,25.51,5406115
2010-06-28,25.54,26.0,25.31,25.69,5543820
2010-06-29,25.24,25.29,24.76,24.96,8540057
2010-06-30,24.92,25.41,24.77,24.81,7516503
2010-07-01,24.75,25.22,24.2,25.06,9452793
2010-07-02,25.13,25.14,24.43,24.87,5444809
2010-07-06,25.27,25.55,24.77,25.08,6157137
2010-07-07,25.17,26.88,25.02,26.78,11313597
2010-07-08,26.92,26.99,26.4,26.84,7699825
2010-07-09,26.91,27.61,26.69,27.59,8036381
2010-07-12,27.63,28.09,27.52,27.79,7993724
2010-07-13,28.06,28.59,27.75,28.44,9786975
2010-07-14,28.61,28.92,27.88,28.04,9607172
2010-07-15,28.16,28.33,27.63,28.21,9975073
2010-07-16,28.18,28.18,27.5,27.53,9678814
2010-07-19,27.68,28.5,27.66,28.29,10563226
2010-07-20,27.6,28.33,27.2,28.31,9583763
2010-07-21,27.98,28.0,27.16,27.54,16634473
2010-07-22,27.43,28.68,27.28,28.5,12131761
2010-07-23,28.16,28.91,27.95,28.9,9747751
2010-07-26,28.85,29.01,28.47,29.01,6654668
2010-07-27,29.0,29.05,28.62,28.91,6939542
2010-07-28,28.59,28.76,28.13,28.28,8632446
2010-07-29,28.49,28.55,27.3,27.61,11464074
2010-07-30,27.45,27.91,26.93,27.72,10607759
2010-08-02,27.97,28.05,27.39,27.92,8544521
2010-08-03,27.78,27.83,27.4,27.73,5545534
2010-08-04,27.72,27.95,27.34,27.91,5057179
2010-08-05,27.76,28.15,27.6,27.69,5236502
2010-08-06,27.33,27.82,27.19,27.63,6797719
2010-08-09,27.86,27.9,27.46,27.73,4118139
2010-08-10,27.56,27.65,26.98,27.64,10370573
2010-08-11,26.95,27.18,26.59,26.87,10090903
2010-08-12,25.15,26.87,24.48,25.24,14517183
2010-08-13,25.25,25.5,24.94,24.94,6941612
2010-08-16,24.9,25.31,24.53,25.11,6027680
2010-08-17,25.19,25.88,25.04,25.54,8932926
2010-08-18,25.47,26.01,25.28,25.79,5525353
2010-08-19,25.6,25.96,25.24,25.5,6181572
2010-08-20,25.48,25.83,25.32,25.6,5438315
2010-08-23,25.76,25.83,25.2,25.32,5964972
2010-08-24,25.0,25.32,24.78,25.11,5637577
2010-08-25,24.97,25.62,24.72,25.54,8176378
2010-08-26,25.63,25.72,24.77,24.85,6493162
2010-08-27,25.01,25.62,24.51,25.54,9111991
2010-08-30,25.39,25.41,24.76,24.76,5378401
2010-08-31,24.59,25.08,24.48,24.65,7274170
2010-09-01,25.09,25.91,25.04,25.6,8506746
2010-09-02,25.81,26.48,25.67,26.36,7266743
2010-09-03,26.48,26.94,26.21,26.83,7026456
2010-09-07,26.8,26.93,26.42,26.6,7043227
2010-09-08,26.99,27.43,26.0,27.06,20683919
2010-09-09,27.46,27.46,26.1,26.3,10437748
2010-09-10,26.16,26.55,25.76,26.21,11247020
2010-09-13,26.49,26.88,26.47,26.67,6858975
2010-09-14,26.66,27.78,26.4,27.67,10918063
2010-09-15,27.53,27.87,27.16,27.84,8890384
2010-09-16,27.73,28.19,27.52,28.15,11966712
2010-09-17,28.16,28.77,28.04,28.7,12900283
