Date,Open,High,Low,Close,Volume
2010-01-04,45.74,47.36,45.67,47.28,2352416
2010-01-05,47.63,48.18,47.07,47.8,2843246
2010-01-06,47.89,49.12,47.71,48.96,2925852
2010-01-07,48.84,49.75,48.51,49.66,2970569
2010-01-08,49.29,50.92,48.27,50.82,1732879
2010-01-11,52.01,53.39,50.0,50.95,3807280
2010-01-12,49.96,50.11,46.78,47.81,4514695
2010-01-13,47.99,47.99,46.42,47.8,2586017
2010-01-14,47.91,48.45,46.0,46.68,2450906
2010-01-15,46.55,47.08,45.11,45.71,2181796
2010-01-19,45.86,47.16,45.46,47.12,2594206
2010-01-20,45.92,46.47,45.17,45.72,1880748
2010-01-21,45.61,46.07,43.9,43.91,2639692
2010-01-22,43.84,44.99,42.06,42.28,3184590
2010-01-25,43.15,43.73,42.34,42.88,1549007
2010-01-26,42.5,44.0,41.43,42.46,2222706
2010-01-27,43.95,44.41,41.27,42.75,3846725
2010-01-28,43.08,43.56,41.64,41.71,2365482
2010-01-29,42.63,43.16,40.73,40.85,2438844
2010-02-01,41.54,43.96,41.3,43.88,2217248
2010-02-02,44.14,44.96,42.85,44.81,2138040
2010-02-03,44.56,45.31,43.0,43.14,2477418
2010-02-04,42.24,42.35,39.71,39.73,3345006
2010-02-05,40.29,41.18,39.0,40.99,2565987
2010-02-08,41.16,41.93,39.76,40.7,2344778
2010-02-09,41.63,42.91,41.2,41.95,2624233
2010-02-10,41.55,41.74,40.16,40.48,2249068
2010-02-11,40.52,42.01,40.37,41.87,2303439
2010-02-12,40.98,42.53,40.5,42.41,2137792
2010-02-16,43.48,44.48,43.27,44.07,2027352
2010-02-17,44.77,44.81,43.31,44.03,2276454
2010-02-18,43.6,44.81,43.6,44.53,1824297
2010-02-19,44.18,46.35,44.15,46.09,2915700
2010-02-22,46.47,46.61,45.69,45.86,1476706
2010-02-23,45.66,46.08,43.62,43.73,1991711
2010-02-24,43.79,44.28,42.64,42.99,2054328
2010-02-25,42.22,43.25,41.45,43.12,1908392
2010-02-26,42.9,43.8,42.38,43.66,1365611
2010-03-01,43.85,45.59,43.47,45.46,2426116
2010-03-02,45.87,46.95,45.46,46.45,2442335
2010-03-03,46.6,47.59,46.5,46.77,1732787
2010-03-04,46.74,48.44,46.74,47.49,2326007
2010-03-05,48.27,48.99,48.27,48.69,1526092
2010-03-08,48.83,49.6,48.69,49.41,2176290
2010-03-09,48.8,50.08,48.6,49.61,2681115
2010-03-10,49.65,50.35,49.09,49.46,2378340
2010-03-11,49.06,49.73,48.62,49.6,2056142
2010-03-12,50.08,50.99,50.08,50.79,1710263
2010-03-15,50.4,50.94,49.91,50.46,1955925
2010-03-16,50.84,51.65,50.67,51.54,1378371
2010-03-17,51.75,52.98,51.49,52.57,2012775
2010-03-18,52.51,52.85,50.66,50.88,4065167
2010-03-19,51.79,52.74,50.66,51.17,4392977
2010-03-22,50.4,53.05,50.0,52.38,2201580
2010-03-23,52.64,54.23,52.07,54.1,2435197
2010-03-24,53.74,54.55,53.49,54.19,2111276
2010-03-25,54.9,55.24,52.29,52.4,2908350
2010-03-26,52.54,54.23,52.33,53.22,2249230
2010-03-29,54.09,56.0,53.67,55.73,3280038
2010-03-30,55.81,56.23,53.85,54.46,1861352
2010-03-31,54.18,55.0,53.77,53.99,1458126
2010-04-01,54.91,55.25,54.33,54.8,1808689
2010-04-05,55.29,56.29,54.83,56.23,1726807
2010-04-06,55.82,56.61,55.4,55.64,2027022
2010-04-07,55.22,55.95,54.13,54.71,1589691
2010-04-08,54.38,55.5,53.56,55.35,2006620
2010-04-09,55.58,56.47,55.03,55.69,1761500
2010-04-12,55.73,56.14,55.23,55.94,1215580
2010-04-13,55.57,56.4,54.8,55.13,2202471
2010-04-14,55.93,56.26,54.55,55.25,2170234
2010-04-15,55.2,55.43,54.0,54.08,1594127
2010-04-16,53.61,54.17,51.6,52.19,2624587
2010-04-19,51.7,52.1,50.33,51.1,2192157
2010-04-20,51.46,52.09,50.91,51.67,1609040
2010-04-21,52.69,55.41,52.56,55.16,5005461
2010-04-22,54.64,55.96,54.33,55.84,2826571
2010-04-23,55.75,56.65,55.55,56.56,1553372
2010-04-26,57.14,58.25,56.8,57.52,1563943
2010-04-27,57.33,57.64,54.15,54.4,2655351
2010-04-28,54.28,55.0,52.53,52.93,3253703
2010-04-29,53.86,54.05,52.59,53.76,2687364
2010-04-30,53.9,54.14,53.16,53.47,2725022
2010-05-03,53.81,54.18,52.19,53.47,2104156
2010-05-04,52.06,52.47,50.62,51.36,2174134
2010-05-05,49.75,51.66,48.79,50.55,3159802
2010-05-06,50.19,53.1,47.12,50.39,3682664
2010-05-07,50.38,52.99,49.06,50.8,3819897
2010-05-10,53.92,55.77,53.6,55.6,2883511
2010-05-11,54.66,54.78,53.09,53.46,2505628
2010-05-12,53.93,56.36,53.93,56.3,2360813
2010-05-13,56.12,58.0,55.55,55.76,1632340
2010-05-14,54.71,55.17,52.57,53.7,1516144
2010-05-17,53.87,54.08,50.95,52.32,2797281
2010-05-18,53.2,54.54,51.5,51.68,2034997
2010-05-19,51.28,52.98,49.6,51.15,2027108
2010-05-20,49.02,49.81,46.52,46.86,3937348
2010-05-21,45.3,50.08,45.3,50.0,3867160
2010-05-24,49.57,50.89,48.81,48.87,2084157
2010-05-25,46.09,52.16,46.09,52.07,4188835
2010-05-26,52.72,53.76,50.84,51.32,3080496
2010-05-27,53.21,55.14,52.75,55.08,2038060
2010-05-28,54.41,55.98,54.08,54.68,2021584
2010-06-01,53.56,54.5,50.87,50.94,2544765
2010-06-02,50.98,52.75,50.34,52.73,2873961
2010-06-03,53.17,53.44,51.08,51.97,1610534
2010-06-04,50.38,51.5,47.85,48.22,2505789
2010-06-07,48.79,48.79,46.39,46.51,2587579
2010-06-08,46.62,47.79,46.16,47.7,2327192
2010-06-09,48.52,50.34,48.21,48.81,3008615
2010-06-10,49.68,51.91,49.68,51.85,2175763
2010-06-11,50.99,52.08,50.8,51.95,1554612
2010-06-14,52.88,53.88,52.03,52.12,1815143
2010-06-15,52.93,55.0,52.09,54.95,2043741
2010-06-16,54.49,55.09,53.65,54.18,1694400
2010-06-17,54.5,54.93,51.97,52.6,2616713
2010-06-18,52.66,52.96,51.86,52.07,1785134
2010-06-21,53.19,55.05,51.81,52.31,1736618
2010-06-22,52.25,53.09,50.16,50.4,1736589
2010-06-23,50.94,51.23,49.23,50.81,1446207
2010-06-24,50.35,50.44,48.61,48.78,1471858
2010-06-25,48.87,50.3,48.44,50.21,2839986
2010-06-28,50.3,50.5,48.67,49.31,1401203
2010-06-29,48.09,48.29,44.76,45.14,3244910
2010-06-30,45.01,46.42,44.01,44.19,1827504
2010-07-01,44.16,45.35,42.52,44.47,2536017
2010-07-02,44.52,44.76,43.6,44.08,1681845
2010-07-06,45.64,45.95,43.63,44.12,1677879
2010-07-07,44.05,46.72,43.9,46.61,1597545
2010-07-08,47.28,47.86,46.45,47.8,1965108
2010-07-09,48.26,49.27,47.69,48.77,1010205
2010-07-12,48.47,48.47,46.37,46.81,1090752
2010-07-13,48.18,49.2,48.13,48.58,2091971
2010-07-14,48.61,48.95,47.59,48.57,1210920
2010-07-15,48.8,48.8,46.25,47.33,1628662
2010-07-16,46.94,46.94,44.66,44.73,2121555
2010-07-19,45.24,46.12,44.55,45.21,2187171
2010-07-20,44.06,47.53,44.06,47.36,2406708
2010-07-21,47.93,48.88,46.9,47.3,2035345
2010-07-22,48.41,50.14,48.08,49.96,2397068
2010-07-23,49.71,52.34,49.18,52.3,2178361
2010-07-26,52.27,53.15,51.62,53.11,1328611
2010-07-27,53.41,53.41,51.31,52.04,1862560
2010-07-28,50.86,50.86,48.07,48.37,3201367
2010-07-29,49.06,49.94,46.5,47.16,2168757
2010-07-30,46.58,47.85,46.13,47.61,2178920
2010-08-02,48.73,49.65,48.3,49.37,1732633
2010-08-03,49.03,49.15,47.63,48.05,1879287
2010-08-04,48.08,48.2,46.87,47.85,1660122
2010-08-05,47.52,48.15,47.13,47.65,1339413
2010-08-06,46.99,48.75,46.83,48.41,1510156
2010-08-09,49.09,49.72,48.34,49.42,1356553
2010-08-10,49.31,49.66,48.03,48.56,2279608
2010-08-11,47.09,47.15,44.69,44.88,2856003
2010-08-12,43.85,45.21,43.34,44.67,3011869
2010-08-13,44.32,45.17,44.08,44.2,1773438
2010-08-16,43.8,45.08,43.54,44.35,1186460
2010-08-17,45.3,46.46,44.66,46.13,1859629
2010-08-18,46.05,46.86,45.5,46.52,1501892
2010-08-19,46.63,47.51,44.74,44.99,2058625
2010-08-20,44.32,45.02,43.16,43.7,1864632
2010-08-23,44.01,44.27,42.54,42.56,2110598
2010-08-24,41.06,41.59,40.28,40.53,3426385
2010-08-25,39.96,40.93,39.35,40.8,2844678
2010-08-26,41.28,41.6,40.29,40.33,2198043
2010-08-27,41.03,41.81,39.96,41.75,2290470
2010-08-30,41.41,41.88,40.71,40.76,1317293
2010-08-31,40.37,41.5,40.13,40.72,1752976
2010-09-01,41.81,43.48,41.58,43.4,1730365
2010-09-02,43.56,44.04,42.88,44.04,1244938
2010-09-03,45.14,45.45,44.41,44.92,1309934
2010-09-07,44.48,44.74,43.8,44.0,1120335
