Date,Open,High,Low,Close,Volume
2010-01-04,56.86,57.03,56.03,56.21,491850
2010-01-05,56.2,56.45,54.52,55.63,1077696
2010-01-06,55.52,56.88,55.36,56.44,624220
2010-01-07,56.64,57.6,56.2,57.23,649120
2010-01-08,56.61,56.61,55.7,56.27,806323
2010-01-11,56.54,57.13,55.62,56.4,539480
2010-01-12,56.42,56.42,55.77,56.11,256347
2010-01-13,56.26,56.75,55.82,56.64,391582
2010-01-14,56.64,57.41,56.27,57.28,532185
2010-01-15,57.33,57.58,56.77,56.81,651430
2010-01-19,56.29,56.75,56.18,56.42,496287
2010-01-20,56.15,56.38,55.68,56.19,499111
2010-01-21,57.24,57.82,55.84,56.46,950279
2010-01-22,56.28,57.06,56.13,56.88,883223
2010-01-25,56.94,57.0,56.0,56.33,658445
2010-01-26,56.1,56.45,55.75,56.17,792368
2010-01-27,60.0,63.67,58.21,63.32,4710274
2010-01-28,62.94,62.94,61.7,62.2,1462929
2010-01-29,62.2,62.34,60.03,61.06,2259520
2010-02-01,61.05,61.05,59.92,60.77,911432
2010-02-02,60.94,62.56,60.1,62.43,994391
2010-02-03,62.11,63.8,62.11,62.62,958234
2010-02-04,62.42,62.52,61.1,61.88,997267
2010-02-05,61.8,62.57,61.58,62.19,1510834
2010-02-08,62.3,62.46,59.87,59.96,1369555
2010-02-09,60.11,60.35,57.86,58.88,2272191
2010-02-10,59.07,59.97,58.98,59.85,1032334
2010-02-11,59.73,60.79,58.95,60.32,914050
2010-02-12,60.18,60.47,59.79,59.94,1059363
2010-02-16,60.22,60.46,59.75,60.44,1084651
2010-02-17,60.63,61.19,60.43,61.07,668659
2010-02-18,61.15,61.99,60.76,61.25,994533
2010-02-19,60.33,61.37,59.73,60.78,1055354
2010-02-22,60.91,61.32,60.67,60.97,387601
2010-02-23,61.04,61.63,60.93,61.27,546920
2010-02-24,61.45,62.64,61.3,62.57,872820
2010-02-25,62.07,63.81,61.98,63.4,1288828
2010-02-26,63.28,63.54,62.96,63.15,757870
2010-03-01,63.08,63.51,62.63,63.17,797837
2010-03-02,63.2,63.51,62.68,63.45,692467
2010-03-03,63.53,64.74,63.33,64.25,1178604
2010-03-04,64.56,65.37,64.4,65.26,696383
2010-03-05,65.27,66.88,65.22,66.79,811625
2010-03-08,66.09,66.76,65.26,65.93,634585
2010-03-09,65.79,66.34,65.48,65.78,508296
2010-03-10,65.91,65.91,65.2,65.8,512562
2010-03-11,65.81,66.83,65.64,66.76,609237
2010-03-12,66.69,66.69,65.71,66.43,545107
2010-03-15,66.52,66.52,65.51,66.09,711318
2010-03-16,66.31,67.28,65.69,67.03,618807
2010-03-17,67.3,67.46,66.58,67.0,414287
2010-03-18,67.12,67.58,67.09,67.26,323040
2010-03-19,67.72,68.42,66.78,67.28,591927
2010-03-22,67.01,67.51,66.61,67.26,381362
2010-03-23,67.17,67.63,66.97,67.59,313801
2010-03-24,67.56,67.56,65.84,66.16,841531
2010-03-25,66.21,66.68,65.93,66.43,508262
2010-03-26,66.63,66.82,65.81,66.26,495248
2010-03-29,66.66,66.91,65.36,66.12,598770
2010-03-30,65.92,66.18,65.1,66.05,765602
2010-03-31,65.78,65.94,64.65,65.2,737058
2010-04-01,65.26,65.55,64.4,64.79,484845
2010-04-05,64.93,65.19,64.61,64.8,596916
2010-04-06,64.74,65.55,64.42,65.12,501736
2010-04-07,64.75,65.53,64.6,65.07,574950
2010-04-08,64.91,65.16,64.5,64.58,579762
2010-04-09,64.74,65.24,64.11,64.86,495508
2010-04-12,64.91,65.25,64.9,65.06,709491
2010-04-13,67.91,72.26,67.55,71.73,3208303
2010-04-14,71.69,71.69,70.0,70.44,1378854
2010-04-15,70.39,70.91,70.09,70.65,659491
2010-04-16,70.7,71.2,70.18,70.86,1424811
2010-04-19,71.03,72.37,70.55,72.1,1266107
2010-04-20,72.32,72.72,71.05,71.87,975520
2010-04-21,72.11,73.23,71.46,72.83,1309664
2010-04-22,72.94,74.36,72.34,74.25,1600929
2010-04-23,70.01,72.46,68.2,69.46,3035262
