Date,Open,High,Low,Close,Volume
2010-01-04,13.52,13.57,13.32,13.4,2589010
2010-01-05,13.4,13.52,13.33,13.47,2062413
2010-01-06,13.48,14.04,13.43,13.85,4072233
2010-01-07,13.85,14.25,13.72,14.19,4561633
2010-01-08,14.1,14.25,13.98,14.23,3099993
2010-01-11,14.34,14.34,13.94,14.11,1669015
2010-01-12,14.01,14.2,13.75,13.81,2335851
2010-01-13,13.72,14.19,13.58,13.94,3095378
2010-01-14,13.93,14.23,13.89,14.1,2789274
2010-01-15,13.98,14.01,13.56,13.63,5731020
2010-01-19,13.45,14.09,13.08,13.35,11520435
2010-01-20,13.11,13.7,13.07,13.5,5683390
2010-01-21,13.46,14.01,13.46,13.59,6488804
2010-01-22,13.59,13.68,13.2,13.32,4954633
2010-01-25,13.39,13.54,13.08,13.22,3013697
2010-01-26,13.13,13.34,12.8,12.85,3699694
2010-01-27,12.88,13.28,12.83,13.24,4049685
2010-01-28,13.35,13.42,13.01,13.04,2506274
2010-01-29,13.09,13.16,12.85,12.95,3766268
2010-02-01,12.73,13.05,12.67,12.77,3900432
2010-02-02,12.73,12.85,12.54,12.75,3377222
2010-02-03,12.64,12.69,12.5,12.56,3522341
2010-02-04,12.51,12.72,12.19,12.44,5141963
2010-02-05,12.38,12.74,12.35,12.62,4612694
2010-02-08,12.63,12.86,12.45,12.57,2824646
2010-02-09,12.69,12.91,12.64,12.82,3059644
2010-02-10,12.76,13.24,12.71,13.16,4561931
2010-02-11,13.16,13.2,12.78,12.88,3489204
2010-02-12,13.13,13.22,12.86,13.03,4799545
2010-02-16,13.1,13.19,12.96,13.06,2963251
2010-02-17,13.15,13.22,12.97,13.05,2124509
2010-02-18,13.0,13.08,12.93,12.96,1874109
2010-02-19,12.93,13.0,12.77,12.91,2987912
2010-02-22,12.91,13.14,12.91,13.06,2804648
2010-02-23,13.02,13.06,12.72,12.72,2308389
2010-02-24,12.72,12.93,12.71,12.81,3701215
2010-02-25,12.68,12.78,12.59,12.74,2337626
2010-02-26,12.76,12.88,12.67,12.8,2203863
2010-03-01,12.79,12.79,12.58,12.72,1468918
2010-03-02,12.72,13.05,12.72,12.79,1927502
2010-03-03,12.77,12.96,12.75,12.89,1960311
2010-03-04,12.89,13.26,12.83,13.23,2613442
2010-03-05,13.36,13.54,13.23,13.51,2788492
2010-03-08,13.49,13.74,13.45,13.56,1905317
2010-03-09,13.52,13.52,13.24,13.27,1667087
2010-03-10,13.24,13.34,13.12,13.26,3784700
2010-03-11,13.22,13.59,13.21,13.59,1544206
2010-03-12,13.68,13.7,13.33,13.39,1380882
2010-03-15,13.33,13.38,13.16,13.21,2074860
