Date,Open,High,Low,Close,Volume
2010-01-04,27.71,28.03,27.44,28.0,1388758
2010-01-05,27.97,28.14,27.67,28.01,1095769
2010-01-06,27.94,28.03,27.7,27.81,663833
2010-01-07,27.72,27.93,27.49,27.58,1038343
2010-01-08,27.67,27.67,27.32,27.57,877989
2010-01-11,27.76,27.9,27.6,27.88,816211
2010-01-12,27.7,27.98,27.59,27.68,649354
2010-01-13,27.8,27.83,27.59,27.73,477110
2010-01-14,27.71,27.71,27.3,27.5,504082
2010-01-15,27.43,27.55,27.22,27.3,726850
2010-01-19,27.4,27.76,27.25,27.75,607742
2010-01-20,27.44,27.62,27.21,27.48,655540
2010-01-21,27.56,27.66,26.88,26.88,1024130
2010-01-22,26.91,26.91,25.73,25.74,1445964
2010-01-25,25.97,26.49,25.83,25.98,1149441
2010-01-26,25.89,26.09,25.56,25.59,1116756
2010-01-27,25.59,26.67,25.52,26.5,1766248
2010-01-28,26.6,26.78,25.78,26.02,1498889
2010-01-29,25.62,26.06,24.87,25.38,4941786
2010-02-01,25.44,26.17,25.15,26.13,2474103
2010-02-02,26.05,26.73,26.0,26.7,2431231
2010-02-03,25.28,25.29,24.59,24.63,2671544
2010-02-04,24.51,24.82,23.92,24.3,2901740
2010-02-05,24.35,24.75,24.05,24.65,1786280
2010-02-08,24.71,24.71,23.94,23.98,1497523
2010-02-09,24.14,24.32,23.85,24.16,1519775
2010-02-10,24.07,25.0,24.03,24.62,1383247
2010-02-11,24.58,24.66,24.2,24.57,972605
2010-02-12,24.44,24.56,24.29,24.53,957468
2010-02-16,24.66,25.44,24.57,25.41,1746812
2010-02-17,25.67,25.67,25.2,25.32,1007522
2010-02-18,25.36,25.71,25.26,25.55,1353673
2010-02-19,25.45,26.01,25.4,25.81,1871893
2010-02-22,25.96,25.96,25.59,25.74,1030037
2010-02-23,25.74,25.81,25.16,25.21,1519447
2010-02-24,25.34,25.48,25.22,25.4,896729
2010-02-25,25.15,25.24,24.87,25.19,1143535
2010-02-26,25.33,25.33,24.79,25.01,1439780
2010-03-01,25.02,25.19,24.94,25.1,1452230
2010-03-02,25.24,25.4,25.07,25.34,932632
2010-03-03,25.4,25.79,25.37,25.48,1287077
2010-03-04,25.41,25.79,25.36,25.74,976465
2010-03-05,25.87,26.13,25.75,25.98,936341
2010-03-08,26.02,26.1,25.83,25.88,973873
2010-03-09,25.7,26.16,25.6,25.98,1467649
2010-03-10,25.97,26.1,25.89,26.03,1183636
2010-03-11,25.88,26.29,25.74,26.26,1115732
2010-03-12,26.35,26.42,25.94,26.19,773632
2010-03-15,26.15,26.17,25.78,25.94,671867
2010-03-16,26.06,26.14,25.76,25.85,867777
2010-03-17,25.97,26.47,25.96,26.32,1432085
2010-03-18,26.4,26.52,26.25,26.38,1037614
2010-03-19,26.43,26.58,25.77,25.81,1224076
2010-03-22,25.69,26.06,25.61,26.05,571777
2010-03-23,26.06,26.23,25.97,26.22,638254
2010-03-24,26.1,26.25,25.91,26.17,900020
2010-03-25,26.33,26.5,26.16,26.25,1561813
2010-03-26,26.31,26.37,26.1,26.32,873004
2010-03-29,26.38,26.44,26.11,26.23,573141
2010-03-30,26.21,26.37,26.11,26.29,521526
2010-03-31,26.23,26.83,26.12,26.38,1352601
2010-04-01,26.58,26.78,26.26,26.47,957374
2010-04-05,26.54,26.69,26.26,26.66,984045
2010-04-06,26.52,26.94,26.25,26.78,1023510
2010-04-07,26.78,26.78,26.37,26.52,1332218
2010-04-08,26.45,26.49,26.25,26.46,870646
2010-04-09,26.47,26.57,26.31,26.48,788465
2010-04-12,26.49,26.54,26.27,26.36,989930
2010-04-13,26.31,26.83,26.31,26.82,1108139
2010-04-14,27.1,27.32,26.82,26.95,1004417
2010-04-15,26.96,27.3,26.85,27.26,861003
2010-04-16,27.16,27.22,26.34,26.76,1492148
2010-04-19,26.57,26.92,26.44,26.76,882959
2010-04-20,26.93,26.94,26.24,26.66,1012984
2010-04-21,26.71,26.76,26.46,26.62,1170272
2010-04-22,26.32,26.5,26.13,26.39,2389881
2010-04-23,26.25,26.25,25.46,25.9,2998997
2010-04-26,25.79,25.91,25.22,25.22,2098874
2010-04-27,25.02,25.03,24.18,24.18,3040740
2010-04-28,24.4,24.6,23.95,24.25,2962454
2010-04-29,24.51,24.77,24.39,24.66,2223598
2010-04-30,24.63,24.83,24.11,24.12,2259819
2010-05-03,24.4,24.56,24.22,24.44,2077147
2010-05-04,24.15,24.18,23.81,24.0,2321801
2010-05-05,23.49,24.17,23.33,23.87,2162342
2010-05-06,23.67,23.98,22.56,23.55,3943344
2010-05-07,23.48,24.18,23.28,23.53,4071544
2010-05-10,24.44,24.74,23.45,23.81,3305229
2010-05-11,23.6,23.74,23.35,23.5,2020229
2010-05-12,23.56,23.86,23.53,23.82,1418620
2010-05-13,23.72,23.86,23.44,23.44,1164682
2010-05-14,23.31,23.58,23.0,23.16,2184847
2010-05-17,23.19,23.5,22.91,23.29,1300488
2010-05-18,23.52,23.53,22.71,22.81,1847815
2010-05-19,22.68,23.21,22.4,23.11,2189362
2010-05-20,22.77,23.01,22.28,22.28,2130176
2010-05-21,22.0,22.81,21.83,22.65,2133724
2010-05-24,22.76,23.04,22.4,22.4,1787473
