Date,Open,High,Low,Close,Volume
2010-01-04,17.65,17.82,17.46,17.67,3056499
2010-01-05,17.69,17.81,17.4,17.46,3961058
2010-01-06,17.4,17.61,17.25,17.54,3361768
2010-01-07,17.45,17.59,17.2,17.57,3336444
2010-01-08,17.45,17.66,17.33,17.54,2601583
2010-01-11,17.61,17.62,16.94,17.04,3682484
2010-01-12,16.88,17.1,16.64,16.99,6126191
2010-01-13,17.01,17.2,16.59,17.15,4913998
2010-01-14,17.08,17.9,17.02,17.77,5320610
2010-01-15,17.72,17.79,16.97,17.04,4746381
2010-01-19,17.07,17.49,17.0,17.18,3353326
2010-01-20,17.11,17.12,16.78,16.99,3788747
2010-01-21,17.07,17.74,16.87,16.89,5181393
2010-01-22,16.86,16.86,15.62,15.69,6205493
2010-01-25,15.84,16.04,15.62,15.79,3083413
2010-01-26,15.8,16.16,15.62,15.65,3695828
2010-01-27,15.73,16.19,15.34,15.8,3422438
2010-01-28,15.8,15.82,14.75,14.97,5630550
2010-01-29,15.1,15.31,14.33,14.48,4354387
2010-02-01,14.58,15.46,14.51,15.37,4989023
2010-02-02,15.5,15.61,15.12,15.48,3555570
2010-02-03,15.51,15.79,15.34,15.57,3827705
2010-02-04,15.35,15.35,14.36,14.38,5138846
2010-02-05,14.39,14.6,14.02,14.36,4188749
2010-02-08,14.46,14.71,14.02,14.19,4019752
2010-02-09,14.41,14.58,13.92,14.26,4478136
2010-02-10,14.27,14.75,14.2,14.63,3895394
2010-02-11,14.56,14.99,14.2,14.8,3571120
2010-02-12,14.57,14.92,14.46,14.74,2520434
2010-02-16,14.93,15.28,14.68,15.26,2706394
2010-02-17,15.37,15.45,15.15,15.29,1751285
2010-02-18,15.35,15.39,15.09,15.36,2431958
2010-02-19,15.25,15.36,15.14,15.16,1882925
2010-02-22,15.26,15.37,15.09,15.27,1787752
2010-02-23,15.19,15.3,14.74,14.93,2647406
2010-02-24,15.01,15.31,14.94,15.28,2178732
2010-02-25,14.98,15.05,14.68,15.01,3154871
2010-02-26,14.89,15.24,14.8,15.17,2444655
2010-03-01,15.25,15.67,15.23,15.57,3323674
2010-03-02,15.67,16.38,15.63,16.19,4376686
2010-03-03,16.28,16.63,16.11,16.45,3944097
2010-03-04,16.52,16.67,16.33,16.63,3051301
2010-03-05,16.79,16.96,16.63,16.72,2754976
2010-03-08,16.77,17.06,16.75,16.95,2093829
2010-03-09,16.91,17.26,16.85,17.06,2396864
2010-03-10,17.04,17.65,16.99,17.54,3703955
2010-03-11,17.54,17.62,17.26,17.5,2812752
2010-03-12,17.59,17.75,17.29,17.62,2387516
2010-03-15,17.38,17.7,17.16,17.37,2174682
2010-03-16,17.54,17.75,17.32,17.72,3114208
2010-03-17,17.65,18.0,17.65,17.9,3195576
2010-03-18,17.92,17.92,17.57,17.73,1906712
2010-03-19,17.76,17.87,17.17,17.34,4618059
2010-03-22,17.17,17.8,17.09,17.77,2981398
2010-03-23,17.96,18.49,17.9,18.36,6155214
2010-03-24,17.51,17.59,16.46,16.53,15599872
2010-03-25,16.75,16.85,16.41,16.44,5818114
2010-03-26,16.4,16.5,16.17,16.37,4297402
2010-03-29,16.52,16.6,16.34,16.37,3518688
2010-03-30,16.41,16.55,16.2,16.51,2636654
2010-03-31,16.39,16.46,16.13,16.19,3546793
2010-04-01,16.26,16.47,16.17,16.27,2829009
2010-04-05,16.34,16.7,16.34,16.67,2468376
2010-04-06,16.67,16.85,16.6,16.84,3126346
2010-04-07,16.81,16.84,16.58,16.76,4357725
2010-04-08,16.64,16.77,16.38,16.73,3457755
2010-04-09,16.73,16.85,16.67,16.8,2632971
2010-04-12,16.79,17.17,16.77,17.03,4687621
2010-04-13,17.04,17.04,16.72,16.77,3318848
2010-04-14,16.95,16.97,16.62,16.76,3709155
