Date,Open,High,Low,Close,Volume
2013-11-20,39.34,39.69,39.17,39.43,2624263
2013-11-21,39.28,39.43,39.01,39.4,3631190
2013-11-22,39.4,39.67,38.87,39.56,3216772
2013-11-25,39.39,39.51,37.84,37.94,4620242
2013-11-26,37.83,38.55,37.64,38.53,4368425
2013-11-27,38.39,38.49,37.93,38.25,2217587
2013-11-29,38.21,38.51,38.05,38.12,735088
2013-12-02,38.16,38.71,38.09,38.21,2567271
2013-12-03,37.94,38.56,37.92,38.48,2241170
2013-12-04,38.42,38.67,37.95,38.36,2306958
2013-12-05,38.16,38.22,37.65,37.69,2917881
2013-12-06,38.01,38.11,37.59,37.85,2263394
2013-12-09,37.85,38.39,37.74,38.21,1869933
2013-12-10,38.13,38.27,37.85,37.95,1841748
2013-12-11,37.88,37.96,36.81,36.91,3910624
2013-12-12,36.78,37.17,36.52,37.04,3434152
2013-12-13,37.03,37.23,36.28,36.55,3399043
2013-12-16,36.67,37.16,36.57,37.08,3676714
2013-12-17,37.01,37.14,36.46,36.9,2803670
2013-12-18,36.77,36.89,35.87,36.69,6185637
2013-12-19,36.71,36.86,36.23,36.5,3352714
2013-12-20,36.15,36.81,36.15,36.32,5517738
2013-12-23,36.51,36.68,36.08,36.11,2448229
2013-12-24,36.21,36.93,36.11,36.7,1919442
2013-12-26,36.89,37.0,36.47,36.54,1465023
2013-12-27,36.6,37.05,36.51,36.97,1744247
2013-12-30,36.93,37.27,36.41,36.5,1974611
2013-12-31,36.67,37.49,36.57,37.47,2024627
2014-01-02,37.11,37.57,36.57,36.63,2649923
2014-01-03,36.78,37.02,36.57,36.72,1724631
2014-01-06,36.9,37.04,36.61,36.94,2932927
2014-01-07,36.91,37.06,36.46,36.93,2196598
2014-01-08,36.44,36.63,35.92,36.23,3408513
2014-01-09,36.27,36.57,36.02,36.51,3477102
2014-01-10,36.59,36.97,36.32,36.51,2757787
2014-01-13,35.75,36.14,35.14,35.17,5419111
2014-01-14,35.31,36.05,35.28,36.02,2727871
2014-01-15,36.01,36.12,35.56,35.64,2750657
2014-01-16,35.48,35.55,34.86,35.25,6025570
2014-01-17,35.28,35.78,35.2,35.39,2653549
2014-01-21,35.26,35.75,35.24,35.47,4120271
2014-01-22,35.96,36.3,35.46,36.25,4607781
2014-01-23,34.96,35.36,32.6,33.13,17239776
2014-01-24,32.75,33.11,32.44,32.94,6464361
2014-01-27,32.87,33.16,32.35,32.6,4513961
2014-01-28,32.47,32.68,32.03,32.25,5705842
2014-01-29,31.99,32.09,31.64,31.66,6018441
2014-01-30,32.05,32.16,31.36,31.64,6443608
2014-01-31,31.48,31.5,30.99,31.03,6645659
2014-02-03,30.88,31.08,30.31,30.92,5570860
2014-02-04,31.04,31.25,30.81,31.11,4446059
2014-02-05,30.96,31.05,30.44,30.49,4223725
2014-02-06,30.17,30.68,30.04,30.56,4857802
2014-02-07,30.69,30.77,30.23,30.7,3819601
2014-02-10,30.71,31.09,30.43,30.62,3864650
2014-02-11,30.59,31.6,30.56,31.44,3398944
2014-02-12,31.58,31.83,31.25,31.26,3827227
2014-02-13,31.15,31.44,30.93,31.4,2412229
2014-02-14,31.49,31.55,31.13,31.16,1914705
2014-02-18,31.21,31.38,30.17,31.05,3748726
2014-02-19,30.96,31.63,30.96,31.2,3035963
2014-02-20,31.19,31.44,31.06,31.28,2103241
2014-02-21,31.34,31.54,31.14,31.16,2770865
2014-02-24,31.33,31.92,31.32,31.65,2996778
2014-02-25,31.5,31.51,30.89,31.3,3923793
2014-02-26,31.25,31.33,30.96,31.08,2383613
2014-02-27,31.21,31.3,30.7,31.19,2976324
2014-02-28,31.31,31.38,30.82,31.05,3937861
2014-03-03,30.94,31.41,30.89,31.04,2719275
2014-03-04,31.39,31.39,30.87,31.03,2959703
2014-03-05,30.93,31.5,30.92,31.5,2610283
2014-03-06,31.47,31.7,31.29,31.64,2614350
2014-03-07,31.68,31.8,31.34,31.68,2404303
2014-03-10,31.55,31.56,31.1,31.28,2660353
2014-03-11,31.33,31.69,30.85,30.97,2484217
2014-03-12,30.72,30.83,30.02,30.36,3168957
2014-03-13,30.42,30.49,28.76,28.98,7846107
2014-03-14,28.99,29.27,28.67,29.08,5043657
2014-03-17,29.12,29.34,28.89,29.17,3398436
2014-03-18,29.37,29.92,29.31,29.63,4017199
2014-03-19,29.65,30.37,29.64,29.94,4374800
2014-03-20,29.89,31.08,29.84,31.07,5413301
2014-03-21,31.31,31.62,31.15,31.62,5864271
2014-03-24,31.7,31.89,31.22,31.34,4643946
2014-03-25,31.56,31.76,31.22,31.72,3954505
2014-03-26,31.86,32.42,31.74,31.75,4243404
2014-03-27,31.82,32.42,31.76,32.03,2910147
2014-03-28,32.18,32.47,32.01,32.47,2697561
2014-03-31,32.63,32.78,32.49,32.74,2551428
2014-04-01,32.78,32.97,31.86,32.01,4577723
2014-04-02,32.05,32.33,31.92,31.95,3997234
2014-04-03,32.06,32.07,31.46,31.49,3685890
