Date,Open,High,Low,Close,Volume
2010-01-04,32.98,34.84,32.88,34.44,2769122
2010-01-05,34.32,34.66,34.14,34.38,1599970
2010-01-06,34.39,34.8,34.16,34.49,2009974
2010-01-07,34.36,34.62,34.01,34.5,2173395
2010-01-08,34.69,34.87,34.27,34.48,2365954
2010-01-11,34.57,34.86,32.58,32.64,4373804
2010-01-12,32.66,33.11,32.3,32.77,3062473
2010-01-13,32.87,33.06,32.5,32.8,1814886
2010-01-14,32.62,33.02,32.14,32.2,1461355
2010-01-15,32.3,32.3,31.36,31.79,2184483
2010-01-19,31.67,32.35,31.3,32.3,2847858
2010-01-20,32.0,32.32,31.73,32.01,2940473
2010-01-21,31.98,32.17,29.97,30.11,4396694
2010-01-22,29.85,31.12,29.46,29.5,3650896
2010-01-25,29.89,30.19,29.44,29.64,2702208
2010-01-26,29.47,30.05,29.14,29.65,2970164
2010-01-27,29.55,29.77,27.88,28.5,5960064
2010-01-28,29.32,30.06,27.43,27.66,6637044
2010-01-29,28.0,28.91,26.92,27.22,4591321
2010-02-01,27.31,27.53,27.0,27.45,3606565
2010-02-02,27.49,28.31,27.36,28.12,3244346
2010-02-03,27.92,28.07,26.94,26.99,2789511
2010-02-04,26.91,26.91,25.77,25.9,4306793
2010-02-05,25.96,26.88,25.76,26.84,4554822
2010-02-08,26.87,27.05,26.11,26.28,2844004
2010-02-09,26.64,27.0,26.34,26.59,2907555
2010-02-10,26.5,26.68,25.6,26.17,2012380
2010-02-11,26.06,26.77,25.99,26.69,2708760
2010-02-12,26.42,26.83,25.9,26.76,1932499
2010-02-16,26.95,27.56,26.73,27.51,2204922
2010-02-17,27.6,27.82,27.05,27.15,2336495
2010-02-18,27.04,27.98,27.01,27.81,3268178
2010-02-19,27.76,28.6,27.66,28.32,2673731
2010-02-22,28.37,28.61,28.07,28.29,1779126
2010-02-23,28.24,28.46,27.84,28.04,2909076
2010-02-24,28.06,28.9,28.03,28.66,2187045
2010-02-25,28.08,29.18,27.88,29.1,2337458
2010-02-26,28.99,29.84,28.73,29.64,2753563
2010-03-01,29.9,30.26,29.58,30.07,1996202
2010-03-02,30.27,30.5,29.76,29.81,2785537
2010-03-03,29.98,30.31,29.5,29.76,2369909
2010-03-04,29.86,30.47,29.85,30.15,2974409
2010-03-05,30.48,31.09,30.31,31.03,2225764
2010-03-08,31.05,31.21,30.6,30.73,1795846
2010-03-09,30.5,31.83,30.42,31.44,3767517
2010-03-10,31.39,32.87,31.29,32.8,3718043
2010-03-11,32.51,32.99,32.13,32.87,2628166
2010-03-12,33.0,33.75,32.96,33.47,2224033
2010-03-15,33.34,33.52,32.98,33.48,2057389
2010-03-16,33.52,34.13,33.35,34.13,1685161
2010-03-17,34.33,35.39,34.19,34.99,2683089
