Date,Open,High,Low,Close,Volume
2010-01-04,22.88,22.99,22.65,22.92,2039993
2010-01-05,22.93,22.93,21.75,22.02,4240632
2010-01-06,22.08,22.29,22.0,22.24,2654893
2010-01-07,22.24,22.32,22.1,22.27,1886778
2010-01-08,22.27,22.28,22.15,22.27,1887489
2010-01-11,22.36,22.37,21.86,21.94,2464295
2010-01-12,21.86,22.22,21.86,22.11,2380425
2010-01-13,22.22,22.32,22.05,22.27,1772140
2010-01-14,22.37,22.37,22.14,22.26,1133867
2010-01-15,22.32,22.32,21.86,21.93,1812986
2010-01-19,22.03,22.17,21.93,22.07,2466718
2010-01-20,21.96,21.99,21.75,21.93,2614569
2010-01-21,21.95,22.01,21.37,21.51,3167953
2010-01-22,21.51,21.59,21.22,21.23,1888972
2010-01-25,21.44,21.44,21.14,21.28,1235127
2010-01-26,21.28,21.42,21.11,21.16,1573289
2010-01-27,21.18,21.26,20.82,21.2,1991105
2010-01-28,21.29,21.3,20.85,21.18,2260987
2010-01-29,21.26,21.31,20.86,20.92,2530188
2010-02-01,20.87,21.22,20.8,21.13,1757579
2010-02-02,21.2,21.48,21.18,21.41,1719934
2010-02-03,21.36,21.65,21.25,21.54,2624529
2010-02-04,21.66,21.74,21.21,21.3,3827334
2010-02-05,22.23,22.99,21.64,22.34,8036168
2010-02-08,22.36,22.61,22.02,22.09,2586086
2010-02-09,22.39,22.39,22.05,22.28,2957618
2010-02-10,22.3,22.62,22.26,22.42,2258972
2010-02-11,22.36,22.51,22.15,22.47,2078014
2010-02-12,22.35,22.37,22.13,22.37,1989172
2010-02-16,22.62,22.87,22.46,22.87,2197521
2010-02-17,22.82,22.82,22.46,22.59,1856517
2010-02-18,22.26,22.81,22.13,22.74,1682495
2010-02-19,22.66,22.86,22.52,22.84,1385002
2010-02-22,22.93,22.96,22.68,22.7,1859153
2010-02-23,22.71,22.8,22.5,22.59,1651537
2010-02-24,22.65,22.95,22.61,22.93,1608567
2010-02-25,22.75,22.97,22.57,22.94,1425218
2010-02-26,22.95,23.1,22.89,22.9,1871199
2010-03-01,23.04,23.19,23.0,23.19,2042723
2010-03-02,23.28,23.29,22.73,22.81,1875602
2010-03-03,22.91,23.01,22.75,22.77,1451017
2010-03-04,22.77,22.94,22.7,22.82,2139316
2010-03-05,22.94,22.99,22.8,22.95,2255821
2010-03-08,22.99,23.12,22.9,22.93,1685176
2010-03-09,22.94,23.03,22.75,22.81,1415814
2010-03-10,22.86,23.11,22.74,23.11,2470843
2010-03-11,23.06,23.61,22.88,23.58,2423973
2010-03-12,23.65,24.07,23.5,24.0,2892974
2010-03-15,23.95,24.0,23.8,23.93,1489079
2010-03-16,23.93,24.15,23.79,24.09,1318704
2010-03-17,24.16,24.71,24.16,24.48,2403295
2010-03-18,24.39,24.43,24.21,24.36,1416174
2010-03-19,24.4,24.64,24.16,24.52,2529390
2010-03-22,24.46,24.76,24.32,24.65,1607180
2010-03-23,24.65,24.75,24.37,24.68,1455680
2010-03-24,24.66,24.66,24.34,24.5,1704491
2010-03-25,24.67,24.69,24.36,24.38,1435888
2010-03-26,24.47,24.48,24.15,24.28,2061431
2010-03-29,24.41,24.53,24.36,24.44,955076
2010-03-30,24.51,24.69,24.4,24.66,1257738
2010-03-31,24.61,24.65,24.39,24.45,3153652
2010-04-01,24.0,24.52,24.0,24.45,3952197
2010-04-05,24.54,24.79,24.48,24.78,1368670
2010-04-06,24.69,24.8,24.6,24.79,791708
2010-04-07,24.8,24.95,24.66,24.71,1245189
2010-04-08,24.71,24.73,24.44,24.6,1510740
2010-04-09,24.68,24.8,24.53,24.72,1528175
2010-04-12,24.8,24.84,24.7,24.79,976906
2010-04-13,24.8,24.89,24.71,24.84,1192650
2010-04-14,24.79,25.1,24.75,25.09,1992026
2010-04-15,25.1,25.24,24.98,25.23,1196742
2010-04-16,25.15,25.19,24.7,24.76,2429592
2010-04-19,24.71,24.95,24.58,24.94,1485736
2010-04-20,25.12,25.18,24.97,25.18,1146380
2010-04-21,25.24,25.29,25.03,25.18,1431154
2010-04-22,25.12,25.68,24.97,25.56,1831722
2010-04-23,25.66,25.78,25.41,25.77,1005808
2010-04-26,25.86,26.0,25.77,25.84,2006351
2010-04-27,25.83,25.96,25.47,25.61,2944678
