Date,Open,High,Low,Close,Volume
2010-01-04,11.45,11.72,11.32,11.54,2567145
2010-01-05,11.57,11.73,11.49,11.69,3373317
2010-01-06,11.66,11.76,11.62,11.76,2932960
2010-01-07,11.7,12.2,11.57,12.15,4195283
2010-01-08,12.06,12.12,11.58,11.64,4148977
2010-01-11,11.72,11.74,11.45,11.48,4141112
2010-01-12,11.37,11.61,11.32,11.46,3565505
2010-01-13,11.4,11.57,11.2,11.51,3809159
2010-01-14,11.3,11.85,11.3,11.52,5766532
2010-01-15,,,,10.75,0
2010-01-19,10.78,11.55,10.78,11.53,11188517
2010-01-20,11.46,12.27,11.11,11.97,13705747
2010-01-21,11.85,12.89,11.78,11.81,16068390
2010-01-22,11.64,12.1,10.29,10.4,14620928
2010-01-25,10.69,10.92,10.51,10.65,6786032
2010-01-26,10.56,10.76,10.35,10.4,3961285
2010-01-27,10.38,10.49,10.15,10.44,4774514
2010-01-28,10.45,10.66,10.11,10.31,3703016
2010-01-29,10.36,10.77,10.31,10.53,5546859
2010-02-01,10.61,10.7,10.51,10.65,3805172
2010-02-02,10.61,10.85,10.53,10.84,4023910
2010-02-03,10.78,10.81,10.6,10.67,2372428
2010-02-04,10.57,10.72,10.13,10.16,5495606
2010-02-05,10.27,10.54,10.01,10.49,6039830
2010-02-08,10.47,10.77,10.34,10.38,3960576
2010-02-09,10.53,10.79,10.5,10.72,4009164
2010-02-10,10.72,10.8,10.35,10.66,2855595
2010-02-11,10.61,10.88,10.45,10.81,3110459
2010-02-12,,,,10.92,0
2010-02-16,11.01,11.23,10.84,11.21,2994896
2010-02-17,11.19,11.3,10.92,11.15,3027533
2010-02-18,11.06,11.14,10.86,10.94,2495347
2010-02-19,10.87,11.27,10.87,11.15,4329173
2010-02-22,11.17,11.36,11.07,11.31,2555575
2010-02-23,11.3,11.3,10.92,11.02,2719132
2010-02-24,11.06,11.15,10.75,11.11,2424475
2010-02-25,10.98,11.11,10.82,11.08,3091838
2010-02-26,11.1,11.25,11.05,11.18,2902557
2010-03-01,11.24,11.24,10.79,10.95,4078410
2010-03-02,10.96,11.27,10.95,11.27,4408586
2010-03-03,11.25,11.46,11.16,11.37,3709406
2010-03-04,11.37,11.64,11.3,11.63,3892494
2010-03-05,11.65,12.0,11.57,12.0,4348359
2010-03-08,11.96,12.29,11.84,12.29,5155277
2010-03-09,12.15,12.4,12.09,12.21,4073640
2010-03-10,12.26,12.36,12.07,12.19,5149084
2010-03-11,12.14,12.58,12.07,12.54,5831112
2010-03-12,12.47,12.52,12.1,12.22,3743661
2010-03-15,12.2,12.38,11.81,12.32,4649254
2010-03-16,12.35,12.4,12.18,12.35,3381582
2010-03-17,12.42,12.68,12.36,12.55,3327631
2010-03-18,12.59,12.59,12.26,12.27,3966256
2010-03-19,12.39,12.46,11.54,11.6,9521813
2010-03-22,11.14,11.73,11.12,11.69,6158829
2010-03-23,11.69,11.76,11.53,11.66,5053569
2010-03-24,11.59,12.03,11.56,11.9,4870913
2010-03-25,11.97,12.21,11.97,12.05,6592889
2010-03-26,12.19,13.32,12.15,12.58,15455067
2010-03-29,12.68,12.78,12.58,12.67,6091810
2010-03-30,12.68,12.75,12.4,12.55,3959424
2010-03-31,12.47,12.7,12.36,12.52,4278749
2010-04-05,12.66,12.81,12.53,12.76,3311522
2010-04-06,12.72,12.78,12.47,12.52,5317167
2010-04-07,12.51,12.7,12.22,12.35,3434175
2010-04-08,12.32,13.25,12.28,13.18,7142584
