Date,Open,High,Low,Close,Volume
2010-01-04,49.69,50.83,48.84,50.83,3473348
2010-01-05,50.61,51.93,50.43,51.65,4761663
2010-01-06,51.26,51.89,50.65,51.4,4307722
2010-01-07,51.09,51.23,50.15,50.95,2841782
2010-01-08,50.46,51.52,49.93,51.47,2694647
2010-01-11,51.8,52.82,49.11,50.48,4778341
2010-01-12,49.65,49.66,48.34,48.72,3902898
2010-01-13,48.9,49.93,48.0,49.78,2765752
2010-01-14,49.9,50.12,48.36,49.41,3858216
2010-01-15,49.31,49.7,48.5,48.65,3278433
2010-01-19,48.29,48.78,47.22,48.71,4118309
2010-01-20,48.1,48.29,46.62,47.66,3446061
2010-01-21,47.71,48.13,46.32,46.63,4374989
2010-01-22,46.39,46.94,45.35,45.44,4101139
2010-01-25,45.91,46.83,45.6,46.32,2546171
2010-01-26,45.89,46.33,45.21,45.55,3228753
2010-01-27,45.46,45.86,43.56,44.57,3918370
2010-01-28,44.93,45.19,43.16,43.94,3698586
2010-01-29,44.46,45.16,42.57,42.88,4340313
2010-02-01,43.62,45.22,43.62,44.81,4480510
2010-02-02,44.93,45.49,44.3,45.48,4223831
2010-02-03,44.96,45.46,44.12,44.38,3359541
2010-02-04,43.78,43.78,41.81,41.88,5133277
2010-02-05,41.99,42.3,40.5,42.1,5515650
2010-02-08,41.99,42.93,41.62,41.76,3246585
2010-02-09,42.44,43.29,42.05,42.64,4205468
2010-02-10,42.64,43.44,42.0,43.05,5220299
2010-02-11,43.05,44.44,42.88,44.34,4450804
2010-02-12,43.68,44.56,43.28,44.27,3960663
2010-02-16,45.03,45.9,44.83,45.57,3754270
2010-02-17,45.76,45.95,44.87,45.7,3221448
2010-02-18,45.65,45.85,45.04,45.81,3990538
2010-02-19,45.71,45.98,45.09,45.3,4057484
2010-02-22,45.68,45.69,43.21,43.43,7098824
2010-02-23,43.34,43.34,42.07,42.49,5540204
2010-02-24,42.64,43.24,42.33,42.74,3634883
2010-02-25,41.91,43.13,41.63,42.99,4691718
2010-02-26,43.67,44.02,41.59,42.55,8346097
2010-03-01,43.22,43.42,42.41,42.53,5908991
2010-03-02,42.77,42.77,42.32,42.41,4886942
2010-03-03,42.59,42.93,42.39,42.49,5061648
2010-03-04,42.59,42.81,40.57,40.77,8135687
2010-03-05,41.19,42.72,41.19,42.59,7242030
2010-03-08,42.7,42.89,42.15,42.25,5226195
2010-03-09,41.71,44.5,41.71,43.89,12645883
2010-03-10,44.02,45.3,43.83,44.94,8785649
2010-03-11,44.58,44.75,44.17,44.38,4163632
2010-03-12,44.57,44.95,44.24,44.36,3237695
2010-03-15,44.01,44.11,42.48,43.42,3648452
2010-03-16,42.59,43.16,42.26,42.58,5198053
2010-03-17,42.72,43.5,42.51,42.96,5268697
2010-03-18,42.75,42.95,40.61,40.78,8189351
2010-03-19,41.01,41.1,38.25,39.6,14948774
2010-03-22,39.11,40.12,38.56,39.95,6932965
2010-03-23,40.04,40.44,39.4,39.93,6037680
2010-03-24,39.61,40.19,39.29,39.42,4807657
2010-03-25,39.85,40.13,38.02,38.13,5917352
2010-03-26,38.24,38.24,37.21,37.7,6531853
2010-03-29,39.66,40.95,39.1,40.73,10467569
2010-03-30,40.58,40.58,39.59,40.22,5579162
2010-03-31,40.26,41.11,40.01,40.72,5747554
2010-04-01,40.97,41.87,40.96,41.48,4476839
2010-04-05,41.81,42.94,41.26,42.74,5515768
2010-04-06,42.23,42.75,41.84,41.93,4903792
2010-04-07,41.74,41.97,40.62,40.78,7148935
2010-04-08,40.48,40.9,39.87,40.74,4475541
2010-04-09,41.27,41.65,40.94,41.3,4197071
2010-04-12,41.41,42.16,41.06,41.76,5056251
2010-04-13,41.75,42.08,41.36,41.57,6012043
2010-04-14,41.48,41.77,40.75,41.59,4965359
2010-04-15,41.56,42.35,41.16,41.63,6627987
2010-04-16,41.43,41.43,40.16,40.48,5700896
2010-04-19,40.26,40.26,39.32,39.7,5081963
2010-04-20,40.04,41.39,39.94,40.79,6301414
2010-04-21,41.16,41.5,40.38,40.66,6894948
2010-04-22,40.21,41.75,39.85,41.51,6029477
2010-04-23,41.45,43.28,40.87,43.09,7129446
2010-04-26,43.26,43.39,42.36,42.41,3753712
2010-04-27,42.01,42.16,40.65,40.92,4550823
2010-04-28,41.33,41.77,40.95,41.23,4332894
2010-04-29,41.52,41.81,39.69,40.38,6720866
2010-04-30,38.65,40.09,37.81,39.68,13212005
2010-05-03,40.13,40.87,39.71,40.54,5172536
2010-05-04,39.82,39.95,38.87,39.32,4862824
2010-05-05,38.78,40.0,38.46,39.6,6161695
2010-05-06,39.41,40.04,35.06,38.09,8009432
2010-05-07,37.89,38.74,36.27,37.16,7483791
2010-05-10,39.1,39.31,38.41,39.24,5269578
2010-05-11,38.69,39.85,38.61,38.91,4207428
2010-05-12,39.14,40.32,39.12,40.09,4441402
2010-05-13,39.99,40.83,39.4,39.78,3754678
2010-05-14,39.35,39.57,38.3,39.06,4774748
2010-05-17,39.04,39.4,37.67,38.46,5674659
2010-05-18,38.95,39.77,38.11,38.37,4674470
2010-05-19,38.65,38.65,36.86,38.06,5905802
2010-05-20,36.91,37.48,36.33,36.35,7700271
2010-05-21,35.79,37.74,35.38,37.27,6872401
2010-05-24,36.91,37.28,35.85,35.89,5539782
2010-05-25,34.99,36.44,34.79,36.35,6528928
2010-05-26,36.95,37.24,35.67,35.86,6818263
2010-05-27,36.81,37.86,36.65,37.45,8820521
2010-05-28,37.38,38.29,37.01,37.61,6454249
2010-06-01,37.12,38.52,36.69,36.79,5541730
2010-06-02,37.54,40.46,37.27,40.42,10093912
2010-06-03,40.51,42.5,40.12,42.43,10540105
2010-06-04,41.64,44.18,41.25,41.7,11785884
2010-06-07,42.37,42.99,41.36,41.85,7882602
2010-06-08,42.05,42.51,41.02,42.05,6552214
2010-06-09,42.33,43.13,41.67,41.9,5868369
2010-06-10,42.8,44.02,42.8,44.01,4653446
2010-06-11,43.44,44.38,43.18,43.91,3929432
2010-06-14,44.76,44.84,43.21,43.54,5941055
2010-06-15,43.82,45.04,43.77,44.99,4866324
2010-06-16,44.88,45.1,44.15,44.68,4001853
2010-06-17,44.85,45.25,44.05,44.57,4020927
2010-06-18,44.15,44.29,43.07,44.08,6061643
2010-06-21,45.01,45.25,43.4,43.76,4022252
2010-06-22,43.53,43.77,41.76,42.06,5186794
2010-06-23,42.0,42.51,41.67,42.12,3607168
2010-06-24,41.89,42.39,40.64,40.91,4458367
2010-06-25,41.14,41.93,40.86,41.55,4285316
2010-06-28,41.8,41.84,40.53,41.05,3318682
2010-06-29,40.25,40.29,38.7,39.02,4549342
2010-06-30,38.82,39.76,38.5,38.64,3825571
2010-07-01,38.88,39.32,37.47,38.83,5157516
2010-07-02,37.96,39.18,37.15,37.75,6008148
2010-07-06,38.39,38.84,37.28,37.66,5180346
2010-07-07,37.71,38.32,37.49,38.24,7595557
2010-07-08,38.83,39.03,37.51,38.67,5142944
2010-07-09,38.64,38.72,38.05,38.41,2297556
2010-07-12,38.25,39.18,38.16,38.37,3301146
2010-07-13,38.97,39.07,38.21,38.36,3367820
2010-07-14,38.22,39.14,37.78,38.76,3340921
2010-07-15,38.78,38.95,37.7,38.81,3243580
2010-07-16,38.39,38.43,37.24,37.41,4647825
2010-07-19,37.9,37.9,36.18,36.36,5631616
2010-07-20,35.87,36.98,35.75,36.86,7512827
2010-07-21,37.26,37.79,36.72,37.37,5781694
2010-07-22,37.89,38.6,37.67,37.86,4524504
2010-07-23,37.64,38.02,37.18,37.75,2904856
2010-07-26,37.75,37.97,37.4,37.58,3314902
2010-07-27,37.68,37.83,36.43,37.34,5508422
2010-07-28,37.33,37.8,36.89,37.03,4335010
2010-07-29,37.25,37.57,36.26,36.73,5341787
2010-07-30,36.41,37.07,36.31,36.45,5824356
2010-08-02,37.15,37.37,36.88,37.13,5867595
2010-08-03,37.01,37.67,36.53,37.28,6462481
2010-08-04,37.42,38.19,37.15,38.14,4728554
2010-08-05,37.88,38.65,37.45,38.46,6307496
2010-08-06,38.0,38.31,37.06,37.45,6672913
2010-08-09,37.73,37.81,37.05,37.62,2628181
2010-08-10,37.01,37.34,36.85,37.07,5006886
2010-08-11,36.46,36.48,34.87,34.93,8076276
2010-08-12,34.38,35.0,34.3,34.66,5214210
2010-08-13,34.32,35.16,34.27,34.47,4036777
2010-08-16,34.23,34.23,33.25,33.53,6917445
2010-08-17,33.98,35.02,33.94,34.96,6911892
2010-08-18,34.9,34.93,34.34,34.79,5780066
2010-08-19,34.51,34.79,34.18,34.32,5006768
2010-08-20,33.96,34.19,33.4,33.71,3698487
2010-08-23,33.9,34.18,33.69,33.88,2394985
2010-08-24,33.44,33.54,32.72,32.81,5206778
