Date,Open,High,Low,Close,Volume
2010-01-04,21.76,22.24,21.56,21.8,1338286
2010-01-05,23.68,24.64,23.64,24.0,6714659
2010-01-06,24.12,24.2,23.36,23.6,1975259
2010-01-07,24.28,24.6,23.92,24.04,2353217
2010-01-08,24.04,25.12,24.04,25.0,2581986
2010-01-11,25.44,25.52,24.44,24.56,1307063
2010-01-12,24.12,24.32,23.44,23.64,1788815
2010-01-13,23.96,25.12,23.84,25.0,2426400
2010-01-14,25.16,25.76,24.6,25.16,2492126
2010-01-15,25.04,25.36,24.24,24.28,2029107
2010-01-19,24.4,24.72,22.76,23.44,4006308
2010-01-20,22.96,23.2,22.4,22.6,2641105
2010-01-21,22.72,22.92,21.76,21.8,2257768
2010-01-22,21.72,22.12,20.68,20.76,3892480
2010-01-25,21.04,21.4,20.68,21.16,2073580
2010-01-26,20.8,22.6,20.8,22.12,3201782
2010-01-27,22.08,22.24,21.24,21.56,1685709
2010-01-28,21.92,22.0,20.52,20.64,2341202
2010-01-29,20.96,22.36,20.68,22.16,6013008
2010-02-01,22.04,22.32,21.2,21.96,3078334
2010-02-02,22.12,22.48,21.68,22.36,1876032
2010-02-03,22.32,22.76,21.88,22.08,1290644
2010-02-04,21.72,21.84,20.72,20.8,2698874
2010-02-05,20.76,20.8,19.8,20.4,2534537
2010-02-08,20.28,20.6,19.72,19.84,2557005
2010-02-09,20.28,20.72,20.0,20.6,1614003
2010-02-10,20.44,20.68,20.24,20.32,1098532
2010-02-11,20.28,21.08,20.16,20.96,1088662
2010-02-12,20.72,21.04,20.48,20.84,1692999
2010-02-16,21.24,21.28,20.68,21.28,1447571
2010-02-17,21.4,22.36,21.4,22.2,1882022
2010-02-18,22.08,23.0,22.04,22.56,1759285
2010-02-19,22.4,22.68,22.2,22.36,2290982
2010-02-22,22.56,22.68,22.08,22.32,2640365
2010-02-23,21.32,21.36,19.68,20.16,7390804
2010-02-24,20.24,20.68,20.08,20.28,4217229
2010-02-25,20.04,20.28,19.76,20.12,2361572
2010-02-26,20.12,21.2,19.88,21.08,3290376
2010-03-01,21.12,21.36,20.88,21.08,1949054
2010-03-02,21.08,21.52,20.6,21.52,2367611
2010-03-03,21.6,21.88,21.2,21.52,2051550
2010-03-04,21.52,21.88,21.28,21.8,1907651
2010-03-05,21.8,22.2,21.6,22.04,1300331
2010-03-08,22.2,22.36,21.84,22.0,1472803
2010-03-09,21.84,21.88,21.36,21.52,2450162
2010-03-10,21.32,21.64,20.72,21.48,3488514
2010-03-11,21.4,21.52,21.0,21.48,1577130
2010-03-12,21.48,21.76,21.2,21.56,1099693
2010-03-15,21.36,23.08,21.2,22.92,3610965
2010-03-16,22.84,23.12,22.44,22.88,2177507
2010-03-17,22.32,23.24,22.32,22.64,2539636
2010-03-18,22.6,23.56,22.44,22.64,3379090
2010-03-19,22.76,23.2,22.56,23.0,2660674
2010-03-22,24.44,25.52,24.04,25.08,8533512
2010-03-23,25.64,25.84,24.64,25.2,4828926
2010-03-24,25.04,25.04,23.68,23.88,3748154
2010-03-25,24.32,24.32,23.2,23.28,3957762
2010-03-26,23.64,23.84,23.0,23.24,2021299
2010-03-29,23.48,23.8,23.32,23.52,1759560
2010-03-30,23.72,23.8,22.84,22.92,2107198
2010-03-31,22.8,23.12,22.32,22.88,1623168
2010-04-01,23.2,23.84,23.2,23.84,2117155
2010-04-05,23.72,24.2,23.52,23.72,2440130
2010-04-06,23.36,23.76,23.2,23.32,1655018
2010-04-07,23.44,23.8,23.2,23.76,2316775
2010-04-08,23.48,24.08,23.28,23.8,2026155
2010-04-09,23.76,24.24,23.76,23.96,1941006
2010-04-12,23.92,24.56,23.92,24.24,1712397
2010-04-13,24.04,24.2,23.68,24.04,1742867
2010-04-14,23.96,24.16,23.78,23.84,2430614
2010-04-15,23.84,24.0,23.4,23.6,2375055
2010-04-16,23.52,23.76,22.92,23.2,3153773
2010-04-19,23.12,23.76,23.0,23.56,2810157
2010-04-20,23.92,25.24,23.72,25.12,4394832
2010-04-21,25.16,25.52,24.64,24.84,2090521
2010-04-22,24.8,25.64,24.24,25.56,2606172
2010-04-23,25.64,25.72,25.24,25.36,1630610
2010-04-26,25.24,25.52,24.6,24.6,1773226
2010-04-27,24.52,25.48,24.4,24.48,3318721
2010-04-28,24.56,25.22,24.52,24.8,2091783
2010-04-29,24.84,25.68,24.76,25.52,1820556
2010-04-30,25.6,25.76,24.6,25.0,2641388
2010-05-03,24.92,25.44,24.8,25.36,1437688
2010-05-04,24.52,24.68,23.32,23.48,3385586
2010-05-05,23.28,23.6,22.64,22.92,2924708
2010-05-06,22.88,23.44,20.96,22.32,4181848
2010-05-07,22.2,22.48,21.15,21.28,2913617
2010-05-10,22.44,22.84,22.16,22.44,2067576
2010-05-11,22.24,23.0,22.2,22.72,1491331
2010-05-12,22.76,23.08,22.04,23.08,2666733
2010-05-13,23.0,23.64,22.68,22.8,2902677
2010-05-14,22.6,22.8,22.08,22.4,2165546
2010-05-17,22.4,22.96,21.6,22.52,2189813
2010-05-18,22.56,22.8,21.56,22.08,2237243
2010-05-19,21.8,22.16,21.28,21.48,1913659
2010-05-20,21.36,21.76,20.72,20.72,1962482
2010-05-21,20.48,21.96,20.04,21.48,4104454
2010-05-24,22.28,22.72,21.56,22.16,3102148
2010-05-25,21.44,22.0,21.04,21.72,2677000
2010-05-26,21.96,22.6,21.8,22.04,2423059
2010-05-27,22.52,23.2,22.4,23.2,1531376
2010-05-28,23.16,23.16,22.52,22.88,1996544
2010-06-01,22.16,22.4,18.76,18.88,14505063
2010-06-02,19.6,20.66,19.4,20.36,7316702
2010-06-03,20.16,20.36,19.12,20.12,5258566
2010-06-04,19.76,20.52,19.56,19.68,3891003
2010-06-07,20.0,21.36,19.04,20.44,7427582
2010-06-08,20.28,20.68,18.68,19.2,6331526
2010-06-09,19.32,19.88,19.04,19.12,3871374
2010-06-10,19.76,20.16,19.36,20.16,3825273
2010-06-11,19.92,20.28,19.76,20.28,2687042
2010-06-14,20.6,20.9,19.88,20.24,3199393
2010-06-15,20.96,21.12,20.11,20.8,6073036
2010-06-16,20.56,20.88,20.36,20.64,1718368
2010-06-17,20.52,20.72,19.72,20.08,3538188
2010-06-18,20.08,20.16,19.4,19.6,4055141
2010-06-21,19.88,19.96,18.84,18.96,3140998
2010-06-22,18.96,19.32,18.72,18.8,2132684
2010-06-23,18.84,19.36,18.4,19.08,2997040
2010-06-24,19.04,19.2,18.4,18.48,3071233
2010-06-25,18.56,18.88,18.32,18.84,2185073
2010-06-28,18.88,19.28,18.6,18.64,3097836
2010-06-29,18.36,18.36,17.56,17.72,4130674
2010-06-30,17.64,18.16,17.36,17.36,3625279
2010-07-01,17.88,17.88,16.2,17.24,5187138
2010-07-02,17.24,17.52,16.24,16.6,2767642
2010-07-06,17.08,17.8,16.96,17.28,3955178
2010-07-07,17.24,17.48,16.84,17.32,2069051
2010-07-08,17.48,18.0,17.24,17.92,2533109
2010-07-09,17.92,18.4,17.64,18.28,1345570
2010-07-12,18.32,18.48,17.82,18.32,2201842
2010-07-13,18.44,18.64,18.04,18.24,1579020
2010-07-14,18.16,18.6,17.84,18.32,1617292
2010-07-15,18.28,19.12,18.08,19.0,2027429
2010-07-16,18.84,18.88,17.88,17.96,1862819
2010-07-19,18.04,18.36,17.88,18.2,1455867
2010-07-20,17.96,18.44,17.72,18.4,1360990
2010-07-21,18.52,18.52,17.12,17.2,2148166
2010-07-22,17.52,17.68,17.04,17.12,2248767
2010-07-23,17.16,17.84,17.12,17.64,1376148
2010-07-26,17.76,18.4,17.56,18.24,1817314
2010-07-27,18.52,18.6,17.72,17.88,1627430
2010-07-28,17.84,18.0,17.36,17.52,2088462
2010-07-29,17.48,18.4,17.48,17.64,3100671
2010-07-30,17.44,18.6,17.36,18.4,2348046
2010-08-02,18.56,19.12,18.28,18.36,3000001
2010-08-03,18.4,18.4,17.0,17.56,6000363
2010-08-04,17.6,18.68,17.6,18.48,2933206
2010-08-05,18.36,18.56,17.76,17.76,2302429
2010-08-06,17.68,17.88,17.44,17.68,1452156
2010-08-09,17.76,18.16,17.48,18.08,802334
2010-08-10,17.8,18.32,17.68,18.0,1501786
2010-08-11,17.64,17.84,17.12,17.2,2015516
2010-08-12,17.04,17.36,16.72,16.8,1596611
2010-08-13,16.84,17.04,16.68,16.68,1078028
2010-08-16,16.56,16.92,16.4,16.52,1187170
2010-08-17,16.6,17.24,16.6,16.96,1664261
2010-08-18,16.92,17.24,16.72,17.08,1004453
2010-08-19,16.92,17.12,16.6,16.68,1418888
2010-08-20,16.6,17.04,16.48,16.92,1154561
2010-08-23,16.8,17.08,16.4,16.44,1187616
2010-08-24,16.2,16.28,16.0,16.04,1370872
2010-08-25,16.0,16.48,15.8,16.32,815083
2010-08-26,16.4,16.54,15.92,15.96,1158365
2010-08-27,16.04,16.44,15.8,16.44,1179716
2010-08-30,16.36,16.48,16.0,16.0,715652
2010-08-31,16.0,16.23,15.68,15.68,1328659
2010-09-01,15.8,17.04,15.72,17.04,2239722
2010-09-02,17.04,17.64,17.04,17.32,1777884
2010-09-03,17.8,18.0,17.2,17.48,1905099
2010-09-07,17.32,17.4,16.72,16.96,1663656
2010-09-08,16.92,17.16,16.48,16.76,1730136
2010-09-09,16.84,17.68,16.84,17.68,2283254
2010-09-10,17.72,17.92,17.4,17.84,1604304
2010-09-13,17.96,18.0,17.12,17.4,4104072
2010-09-14,17.28,17.52,17.04,17.32,1470809
2010-09-15,17.32,17.96,17.04,17.72,2288909
2010-09-16,17.72,17.72,17.28,17.4,1228939
2010-09-17,17.48,17.84,16.72,16.88,5393682
2010-09-20,16.92,17.8,16.84,17.36,6015210
2010-09-21,17.36,17.42,16.84,16.84,2408788
2010-09-22,16.92,17.12,16.6,17.08,2227530
2010-09-23,17.0,17.2,16.6,16.72,1105065
2010-09-24,16.88,17.08,16.76,16.92,2084807
2010-09-27,16.88,17.52,16.64,17.44,1692418
2010-09-28,17.28,17.68,17.0,17.68,2266624
2010-09-29,17.48,18.8,17.44,18.36,4263319
2010-09-30,18.44,19.08,18.36,18.88,3040844
2010-10-01,18.88,18.96,18.04,18.12,2595080
2010-10-04,18.08,18.28,18.04,18.12,1017844
2010-10-05,18.04,18.36,17.64,18.04,3074908
2010-10-06,17.84,18.0,17.72,17.92,1189272
2010-10-07,18.0,18.04,17.56,17.68,1310050
2010-10-08,17.6,18.6,17.48,18.48,1725218
2010-10-11,18.48,18.6,17.68,17.96,1495836
2010-10-12,17.8,18.32,17.6,18.24,1654154
2010-10-13,18.36,18.64,18.12,18.24,1203877
2010-10-14,18.28,18.44,17.6,17.72,1982276
2010-10-15,18.0,18.16,17.6,17.68,1302358
2010-10-18,17.72,18.0,17.6,17.88,1383788
2010-10-19,17.68,17.88,17.48,17.6,1756336
2010-10-20,17.56,17.76,17.28,17.36,1469449
2010-10-21,17.4,17.48,17.04,17.24,961094
2010-10-22,17.32,17.56,17.2,17.32,653255
2010-10-25,17.4,17.48,16.92,17.04,1793169
2010-10-26,16.96,17.0,16.72,16.72,1421137
2010-10-27,16.56,17.08,16.48,16.88,1330107
2010-10-28,17.0,17.52,16.84,17.24,1509320
2010-10-29,17.16,17.44,17.04,17.44,1222661
2010-11-01,17.52,17.56,16.92,17.2,1919966
2010-11-02,16.56,17.24,15.84,17.2,5023352
2010-11-03,17.2,17.28,16.92,17.2,1461213
2010-11-04,17.44,17.92,17.36,17.88,2291306
2010-11-05,17.84,18.32,17.84,18.12,1466292
2010-11-08,17.96,18.6,17.96,18.56,1625569
2010-11-09,18.64,18.74,18.28,18.4,2064210
2010-11-10,18.48,18.48,18.08,18.36,1575368
2010-11-11,18.12,18.84,17.96,18.72,3097787
2010-11-12,18.6,19.0,18.48,18.6,2739067
2010-11-15,18.76,18.76,18.24,18.52,1759172
2010-11-16,18.36,18.44,17.8,18.0,2084494
2010-11-17,18.04,18.16,17.64,17.72,1722832
2010-11-18,17.88,18.08,17.3,17.52,2267692
2010-11-19,17.52,17.58,17.32,17.48,1401679
2010-11-22,17.44,17.48,17.2,17.2,1268671
2010-11-23,17.12,17.12,16.88,17.0,1656696
2010-11-24,17.08,17.32,16.72,16.88,1388760
2010-11-26,16.88,17.08,16.8,16.84,344426
2010-11-29,16.72,16.96,16.24,16.56,2452944
2010-11-30,16.28,16.48,16.04,16.32,2201814
2010-12-01,16.6,16.76,16.32,16.4,2502586
2010-12-02,16.44,17.08,16.32,17.0,1863658
2010-12-03,16.88,17.24,16.8,17.16,1386178
2010-12-06,17.08,17.12,16.88,16.96,1222015
2010-12-07,17.12,17.12,16.72,16.88,1015711
2010-12-08,16.88,17.16,16.84,17.04,677138
2010-12-09,17.12,17.28,17.04,17.16,1808001
2010-12-10,25.72,27.0,25.4,26.6,59996293
2010-12-13,26.04,26.36,25.94,25.96,11960109
2010-12-14,25.8,26.56,25.76,25.92,5921744
2010-12-15,25.84,26.88,25.8,26.56,4496279
