Date,Open,High,Low,Close,Volume
2010-01-04,35.61,35.84,34.65,34.91,3433781
2010-01-05,34.99,36.23,34.82,35.56,3958529
2010-01-06,35.27,35.56,34.77,35.28,3295029
2010-01-07,34.97,34.99,33.8,34.08,5854650
2010-01-08,34.02,34.39,33.73,34.01,2945277
2010-01-11,33.95,34.11,33.54,33.82,2340084
2010-01-12,33.64,33.75,33.06,33.59,2906391
2010-01-13,33.71,34.27,33.65,34.16,1550806
2010-01-14,33.91,34.27,33.29,33.78,2544775
2010-01-15,33.51,34.1,32.38,32.45,3982374
2010-01-19,32.62,32.91,32.47,32.72,2651261
2010-01-20,32.35,32.5,31.27,31.62,3220848
2010-01-21,31.72,32.12,31.21,31.45,3242573
2010-01-22,31.79,31.82,30.97,31.05,4389759
2010-01-25,31.08,31.42,30.85,31.12,3841466
2010-01-26,31.01,31.6,31.0,31.38,2998752
2010-01-27,31.22,31.7,31.01,31.54,1912062
2010-01-28,31.54,31.65,30.11,30.52,3705397
2010-01-29,31.54,32.84,31.12,31.57,5136954
2010-02-01,32.39,32.54,32.05,32.49,3528729
2010-02-02,32.47,32.91,32.28,32.67,2744868
2010-02-03,32.4,32.58,31.78,31.99,3381209
2010-02-04,31.02,31.18,30.48,30.85,4919397
2010-02-05,31.14,31.28,30.63,30.83,34530210
2010-02-08,30.94,31.36,30.52,30.91,5235172
2010-02-09,31.37,31.97,31.06,31.85,4497389
2010-02-10,31.73,31.85,31.11,31.39,2570746
2010-02-11,31.2,31.49,30.79,31.14,3283725
2010-02-12,30.81,31.0,30.55,30.84,3346287
2010-02-16,30.96,31.26,30.77,31.2,2569170
2010-02-17,31.33,31.57,31.27,31.56,2128549
2010-02-18,31.68,32.13,31.36,32.1,2647623
2010-02-19,32.02,32.46,31.95,31.96,2477203
2010-02-22,32.14,32.36,31.63,32.04,2012082
2010-02-23,31.99,32.15,31.5,31.66,1568504
2010-02-24,31.83,31.97,31.48,31.79,1529835
2010-02-25,31.22,31.91,31.07,31.88,3039230
2010-02-26,31.9,32.23,31.72,32.2,2376010
2010-03-01,32.48,33.19,32.26,33.18,2761229
2010-03-02,33.4,33.65,32.99,33.11,2796913
2010-03-03,33.32,33.95,33.12,33.4,3029462
