Date,Open,High,Low,Close,Volume
2010-01-04,56.42,58.37,56.21,57.91,10342941
2010-01-05,58.07,58.45,57.27,57.83,9006855
2010-01-06,57.92,60.8,57.85,60.4,11837278
2010-01-07,60.24,61.0,58.87,60.91,12141817
2010-01-08,60.84,66.08,60.76,65.34,26002441
2010-01-11,66.2,66.45,62.8,62.93,19441273
2010-01-12,61.84,64.72,61.8,62.93,22936004
2010-01-13,63.7,63.95,61.42,63.17,13220126
2010-01-14,63.32,63.87,62.45,63.56,11052581
2010-01-15,63.26,63.63,61.62,62.04,12635285
2010-01-19,62.91,65.53,62.65,65.44,14134670
2010-01-20,64.02,64.08,62.24,63.26,15168479
2010-01-21,63.29,63.86,57.64,57.67,26907295
2010-01-22,56.3,58.47,54.3,55.0,28085824
2010-01-25,56.77,57.49,55.0,56.23,16028287
2010-01-26,52.66,53.4,49.48,49.61,41417523
2010-01-27,48.75,49.01,45.05,46.6,48032201
2010-01-28,47.27,47.66,45.23,45.58,27301501
2010-01-29,46.12,47.5,43.75,44.43,29908539
2010-02-01,45.17,47.37,45.08,47.32,19374913
2010-02-02,48.2,48.25,46.9,48.05,20659770
2010-02-03,47.29,48.13,46.6,46.82,12708012
2010-02-04,45.71,45.82,44.02,44.07,20370265
2010-02-05,44.17,44.83,42.32,44.78,28607746
2010-02-08,44.82,45.9,43.64,44.09,16566683
2010-02-09,45.45,46.5,44.95,46.01,21781809
2010-02-10,45.52,46.13,44.01,44.37,19820219
2010-02-11,44.62,47.39,44.52,47.01,23043848
2010-02-12,45.93,48.64,45.61,47.98,26311135
2010-02-16,49.23,51.57,49.05,51.14,27295008
2010-02-17,51.86,52.47,50.01,50.85,19188128
2010-02-18,50.09,51.25,50.0,50.96,16415363
2010-02-19,50.68,53.58,50.56,53.29,22371577
2010-02-22,53.94,54.13,52.91,53.5,13054986
2010-02-23,53.01,53.26,50.85,51.09,16283309
2010-02-24,51.42,52.54,50.87,52.12,16107925
2010-02-25,50.81,53.4,50.05,53.18,19347233
2010-02-26,53.22,53.41,52.29,52.94,12479069
2010-03-01,53.58,54.71,52.9,54.58,14111063
2010-03-02,55.4,56.33,54.77,55.3,14703550
2010-03-03,56.15,57.82,55.94,56.38,16859456
2010-03-04,57.22,57.53,56.11,56.64,21443969
2010-03-05,57.68,59.12,57.44,58.9,17885132
2010-03-08,60.77,61.08,59.56,61.03,20266540
2010-03-09,60.25,61.58,59.57,60.23,20843550
2010-03-10,60.94,61.09,59.29,59.96,16778088
2010-03-11,59.24,60.48,58.7,60.42,12634891
2010-03-12,61.08,61.95,60.92,61.4,13814845
2010-03-15,60.78,60.94,59.2,60.69,12301080
2010-03-16,61.25,62.66,61.01,62.49,14756846
2010-03-17,62.89,63.44,60.62,60.94,16644302
2010-03-18,61.03,61.98,59.74,59.93,17307100
2010-03-19,60.53,60.55,58.24,59.24,15140542
2010-03-22,57.95,60.49,57.45,60.34,13663260
2010-03-23,60.65,63.42,60.32,63.32,18216119
2010-03-24,62.61,64.53,62.24,63.53,17762718
2010-03-25,64.63,65.44,62.13,62.37,21322654
2010-03-26,63.09,64.88,62.8,63.96,19336205
2010-03-29,64.89,65.3,64.42,64.9,12816264
2010-03-30,65.49,65.52,63.34,63.77,13038819
2010-03-31,63.22,64.62,63.13,63.52,11315769
2010-04-01,64.74,65.99,64.32,65.7,15637486
2010-04-05,66.68,69.01,66.15,68.96,14741878
