Date,Open,High,Low,Close,Volume
2010-01-04,48.88,49.17,48.5,48.7,14643360
2010-01-05,48.67,48.82,48.0,48.2,16472949
2010-01-06,48.11,49.35,48.03,48.91,12563971
2010-01-07,48.79,48.85,48.1,48.2,12943603
2010-01-08,48.4,48.6,47.83,48.46,11578354
2010-01-11,48.8,49.2,47.75,48.1,15109005
2010-01-12,47.36,47.43,46.6,47.07,11776456
2010-01-13,47.31,47.39,45.13,46.4,22676695
2010-01-14,46.03,46.19,45.05,45.14,22202979
2010-01-15,45.54,45.65,45.02,45.37,14128499
2010-01-19,45.79,46.24,45.73,46.13,14801027
2010-01-20,45.16,45.28,44.17,44.63,17339627
2010-01-21,44.42,44.66,42.5,42.58,23374246
2010-01-22,42.09,42.59,41.61,42.04,24421319
2010-01-25,42.77,42.77,41.0,41.22,19779781
2010-01-26,40.67,41.68,40.38,40.73,16799703
2010-01-27,40.71,41.49,40.15,41.27,15003505
2010-01-28,41.89,42.21,40.59,41.48,16116845
2010-01-29,42.03,42.35,40.05,40.57,19035617
2010-02-01,40.97,41.74,40.7,41.74,14639209
2010-02-02,41.95,42.16,41.32,41.97,15765740
2010-02-03,41.53,41.82,41.21,41.4,10331581
2010-02-04,40.61,40.61,38.68,38.83,24208543
2010-02-05,38.5,38.84,37.11,38.78,28762430
2010-02-08,38.66,39.52,38.07,38.2,17607374
2010-02-09,39.67,40.27,39.14,39.54,25033395
2010-02-10,39.67,40.41,39.06,39.76,18633877
2010-02-11,40.9,40.98,39.83,40.65,22100886
2010-02-12,40.07,41.04,39.73,40.88,11279336
2010-02-16,41.49,41.76,41.15,41.62,12025113
2010-02-17,42.3,42.3,41.3,41.71,12473625
2010-02-18,41.57,42.6,41.47,42.54,14298633
2010-02-19,42.36,42.93,42.05,42.6,11087575
2010-02-22,43.05,43.19,42.45,42.57,12157446
2010-02-23,42.54,42.57,41.27,41.83,16468372
2010-02-24,41.91,42.03,41.05,41.58,12885762
2010-02-25,40.55,41.92,40.35,41.86,15608879
2010-02-26,42.25,42.73,41.59,42.65,14184006
2010-03-01,43.1,43.35,42.35,43.35,13515005
2010-03-02,43.77,44.3,43.63,44.04,15167708
2010-03-03,44.23,45.0,43.74,44.04,17775961
2010-03-04,44.32,44.57,43.26,43.86,12102830
2010-03-05,44.26,45.06,44.15,44.95,13222798
2010-03-08,44.94,45.14,44.28,44.76,11190652
2010-03-09,44.48,46.06,44.28,45.78,18884207
2010-03-10,46.2,46.7,45.96,46.56,18028640
2010-03-11,46.62,47.06,46.33,46.76,14061185
2010-03-12,47.15,47.29,46.89,47.1,17615770
2010-03-15,46.88,47.1,45.94,46.63,16730982
2010-03-16,46.57,47.01,46.17,47.01,13018474
2010-03-17,47.17,47.39,46.66,46.85,10511563
2010-03-18,46.33,46.96,45.83,46.23,11925368
2010-03-19,46.23,46.29,45.12,45.43,17896898
2010-03-22,43.98,45.14,43.69,44.97,18541352
2010-03-23,45.36,45.53,44.61,45.08,13574947
2010-03-24,44.44,45.84,44.37,44.89,13956903
2010-03-25,45.25,45.39,43.47,43.6,14748210
2010-03-26,43.76,43.82,42.5,43.11,18779997
2010-03-29,43.01,44.17,42.92,43.99,13922581
2010-03-30,44.39,44.65,43.76,43.98,10330180
2010-03-31,43.96,44.69,43.76,44.5,11442018
2010-04-01,45.35,45.61,44.96,45.38,12032416
2010-04-05,45.94,46.18,45.65,45.91,9895755
2010-04-06,45.77,46.59,45.6,46.35,10837945
2010-04-07,46.32,46.42,45.13,45.55,13786032
2010-04-08,45.09,45.53,44.7,45.41,10301200
2010-04-09,45.65,45.85,44.89,45.22,9934926
2010-04-12,45.13,45.22,43.81,44.07,15636623
2010-04-13,44.03,44.07,43.01,43.75,15198068
2010-04-14,44.16,44.3,43.73,44.19,11271697
2010-04-15,44.3,44.3,43.2,43.4,11318825
2010-04-16,42.93,43.12,41.99,42.28,17857658
2010-04-19,41.81,42.97,41.62,42.88,16255554
2010-04-20,43.59,44.19,43.33,44.01,12526808
2010-04-21,43.89,44.14,42.76,43.49,11968790
2010-04-22,43.14,43.57,42.6,43.45,10472138
2010-04-23,42.99,43.6,42.72,43.59,7243851
2010-04-26,43.88,43.92,43.06,43.16,8193288
2010-04-27,42.37,42.5,41.07,41.24,18466801
2010-04-28,41.71,41.93,40.57,41.71,15884456
2010-04-29,42.32,42.83,42.1,42.66,11784371
2010-04-30,42.75,42.97,41.94,42.4,12217002
2010-05-03,42.12,42.3,40.82,41.0,17336934
2010-05-04,40.05,40.1,38.38,39.0,30198675
2010-05-05,37.94,39.16,37.55,38.41,21760515
2010-05-06,37.99,38.98,34.0,37.06,30734182
2010-05-07,36.99,37.72,35.33,36.49,32262309
2010-05-10,39.32,39.64,38.08,38.67,20750694
2010-05-11,37.82,38.62,37.69,37.87,14460569
2010-05-12,38.35,38.58,37.93,38.18,15331934
2010-05-13,38.49,38.69,37.99,38.0,14899299
2010-05-14,37.64,37.69,36.5,37.65,17727980
2010-05-17,37.68,38.03,36.22,37.05,18318532
2010-05-18,37.74,37.87,36.09,36.32,17746352
2010-05-19,35.56,36.36,34.88,35.26,24215808
2010-05-20,33.95,34.28,33.08,33.4,32666705
2010-05-21,32.64,34.4,32.52,34.3,25351150
2010-05-24,34.08,34.27,33.08,33.14,17235421
2010-05-25,31.62,32.97,31.21,32.88,22202792
2010-05-26,33.59,34.62,33.15,33.56,22342678
2010-05-27,34.9,35.53,34.65,35.51,19927961
2010-05-28,35.4,35.9,35.01,35.62,19010141
2010-06-01,36.45,37.2,35.5,35.63,23684312
2010-06-02,36.1,36.8,35.7,36.8,15171783
2010-06-03,37.45,37.45,35.82,36.89,13172847
2010-06-04,36.03,37.46,35.93,36.06,19947187
2010-06-07,36.49,37.16,36.09,36.1,15040277
2010-06-08,36.49,37.23,36.25,37.1,17721666
2010-06-09,37.59,38.62,37.3,37.56,23417553
2010-06-10,38.59,38.93,38.05,38.57,19440499
2010-06-11,37.85,38.63,37.76,38.32,12234375
2010-06-14,38.72,38.74,37.15,37.21,16937855
2010-06-15,37.39,37.94,37.15,37.92,16243457
