Date,Open,High,Low,Close,Volume
2010-01-04,1.51,1.51,1.45,1.49,5981047
2010-01-05,1.48,1.62,1.48,1.57,15770651
2010-01-06,1.61,1.68,1.59,1.66,20159409
2010-01-07,1.59,1.68,1.57,1.63,14190217
2010-01-08,1.63,1.64,1.54,1.63,7026257
2010-01-11,1.63,1.65,1.58,1.6,5322258
2010-01-12,1.59,1.59,1.53,1.53,4665632
2010-01-13,1.53,1.55,1.51,1.51,4417078
2010-01-14,1.51,1.54,1.49,1.52,4132526
2010-01-15,1.52,1.57,1.5,1.54,4779561
2010-01-19,1.54,1.54,1.5,1.51,4574320
2010-01-20,1.49,1.53,1.49,1.5,5888354
2010-01-21,1.5,1.55,1.49,1.52,8528145
2010-01-22,1.53,1.53,1.45,1.46,5266970
2010-01-25,1.45,1.46,1.4,1.42,4701954
2010-01-26,1.4,1.43,1.37,1.4,4018563
2010-01-27,1.4,1.41,1.37,1.38,3763292
2010-01-28,1.39,1.41,1.35,1.35,9882758
2010-01-29,1.35,1.41,1.35,1.36,6770576
2010-02-01,1.36,1.37,1.31,1.35,5328664
2010-02-02,1.36,1.38,1.33,1.35,6974433
2010-02-03,1.34,1.36,1.33,1.35,6010129
2010-02-04,1.35,1.35,1.31,1.33,6313893
2010-02-05,1.31,1.31,1.29,1.31,5233809
2010-02-08,1.32,1.33,1.28,1.29,3222776
2010-02-09,1.29,1.31,1.27,1.31,3474129
2010-02-10,1.31,1.33,1.27,1.33,6139907
2010-02-11,1.34,1.34,1.27,1.3,6679978
2010-02-12,1.3,1.34,1.28,1.33,2847916
2010-02-16,1.31,1.33,1.29,1.31,6946320
2010-02-17,1.39,1.45,1.36,1.39,17598341
2010-02-18,1.4,1.61,1.39,1.54,47215386
2010-02-19,1.53,1.53,1.45,1.53,13453488
2010-02-22,1.56,1.58,1.5,1.53,7021336
2010-02-23,1.5,1.53,1.47,1.51,4833911
2010-02-24,1.52,1.53,1.48,1.5,2751398
2010-02-25,1.49,1.52,1.46,1.51,2596386
2010-02-26,1.5,1.52,1.48,1.52,3406385
2010-03-01,1.53,1.55,1.51,1.51,6979033
2010-03-02,1.52,1.58,1.51,1.56,6930664
2010-03-03,1.56,1.58,1.52,1.53,4173575
2010-03-04,1.51,1.53,1.46,1.51,7123378
2010-03-05,1.53,1.53,1.5,1.51,4677220
2010-03-08,1.49,1.51,1.48,1.5,2402995
2010-03-09,1.48,1.52,1.48,1.52,6220520
2010-03-10,1.51,1.57,1.5,1.54,5753555
2010-03-11,1.55,1.58,1.53,1.57,4681132
2010-03-12,1.56,1.58,1.56,1.58,4254990
2010-03-15,1.56,1.58,1.55,1.57,2701537
2010-03-16,1.58,1.58,1.55,1.57,1975690
2010-03-17,1.56,1.57,1.56,1.56,3526734
2010-03-18,1.56,1.58,1.56,1.56,3958894
2010-03-19,1.55,1.65,1.53,1.65,11638680
2010-03-22,1.63,1.68,1.62,1.64,10829624
2010-03-23,1.65,1.67,1.64,1.66,5172631
2010-03-24,1.68,1.75,1.65,1.72,12308432
2010-03-25,1.74,1.77,1.64,1.65,8786939
2010-03-26,1.65,1.7,1.65,1.68,3974876
2010-03-29,1.7,1.74,1.7,1.74,5769857
2010-03-30,1.73,1.73,1.64,1.69,10741006
2010-03-31,1.59,1.65,1.48,1.5,37962157
2010-04-01,1.5,1.58,1.48,1.49,12129129
2010-04-05,1.51,1.51,1.41,1.44,15040767
2010-04-06,1.43,1.48,1.43,1.45,5819743
2010-04-07,1.42,1.43,1.4,1.42,9736634
2010-04-08,1.41,1.42,1.34,1.35,20993128
2010-04-09,1.35,1.37,1.34,1.36,14272810
2010-04-12,1.36,1.37,1.34,1.35,6604896
2010-04-13,1.35,1.36,1.32,1.34,7986121
2010-04-14,1.34,1.41,1.34,1.36,17416820
2010-04-15,1.37,1.45,1.36,1.38,12587536
2010-04-16,1.42,1.42,1.34,1.36,14577095
2010-04-19,1.34,1.39,1.34,1.37,4854892
2010-04-20,1.37,1.42,1.37,1.4,7182600
2010-04-21,1.4,1.45,1.38,1.42,8775335
2010-04-22,1.41,1.43,1.36,1.43,4602209
2010-04-23,1.43,1.44,1.42,1.42,2043972
